Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
30-09-2020;00:21:18;340.0;13.7;1003.3;13.7;87.9;3211;-0.22;0.52;-0.02;0.56;22.5
30-09-2020;00:22:23;340.0;13.8;1003.4;13.6;87.7;3209;-0.38;0.6;-0.08;0.71;22.5
30-09-2020;00:23:28;339.9;13.6;1003.3;13.6;88.4;3210;-0.17;0.23;0.02;0.29;22.5
30-09-2020;00:24:32;340.0;13.6;1003.3;13.6;88.5;3209;-0.55;0.43;-0.07;0.70;22.5
30-09-2020;00:25:38;339.7;13.1;1003.3;13.5;89.0;3209;-0.17;0.03;0.07;0.00;22.5
30-09-2020;00:26:42;339.9;13.5;1003.4;13.6;89.5;3209;-0.39;0.22;0.01;0.45;22.5
30-09-2020;00:27:47;339.9;13.5;1003.3;13.5;89.8;3211;-0.48;0.3;0.02;0.57;22.5
30-09-2020;00:28:52;339.8;13.4;1003.3;13.5;90.6;3209;-0.38;0.19;-0.01;0.42;22.5
30-09-2020;00:29:57;340.0;13.7;1003.3;13.5;91.2;3209;-0.30;0.35;-0.06;0.46;22.5
30-09-2020;00:31:02;339.9;13.6;1003.3;13.5;91.6;3209;-0.23;0.45;-0.07;0.51;22.5
30-09-2020;00:32:07;339.9;13.5;1003.3;13.5;91.8;3209;-0.18;0.42;-0.06;0.46;22.5
30-09-2020;00:33:12;340.0;13.7;1003.3;13.5;92.8;3209;-0.52;0.49;-0.10;0.73;22.5
30-09-2020;00:34:17;340.0;13.6;1003.3;13.5;93.2;3209;-0.58;0.25;-0.04;0.63;22.5
30-09-2020;00:35:22;340.0;13.7;1003.3;13.5;93.4;3209;-0.41;0.09;0.00;0.42;22.5
30-09-2020;00:36:27;339.7;13.1;1003.3;13.5;93.0;3209;-0.11;0.29;-0.07;0.32;22.5
30-09-2020;00:37:32;339.9;13.6;1003.3;13.4;93.9;3210;-0.41;0.34;-0.12;0.55;22.5
30-09-2020;00:38:37;339.9;13.5;1003.3;13.4;94.4;3210;-0.21;0.48;-0.02;0.52;22.5
30-09-2020;00:39:42;339.8;13.3;1003.3;13.4;94.5;3210;-0.18;0.55;-0.08;0.59;22.5
30-09-2020;00:40:47;339.9;13.5;1003.3;13.4;94.6;3210;-0.05;0.72;0.01;0.73;22.5
30-09-2020;00:41:51;339.8;13.3;1003.3;13.4;95.1;3209;-0.21;0.1;-0.07;0.24;22.5
30-09-2020;00:42:57;340.0;13.7;1003.3;13.4;95.3;3209;-0.18;0.07;-0.27;0.33;22.5
30-09-2020;00:44:01;339.9;13.5;1003.4;13.4;95.8;3209;-0.03;0.4;-0.15;0.43;22.5
30-09-2020;00:45:07;339.9;13.5;1003.3;13.4;96.4;3209;-0.15;0.5;0.13;0.54;22.5
30-09-2020;00:46:11;339.9;13.5;1003.3;13.4;96.2;3209;0.07;0.34;-0.01;0.35;22.5
30-09-2020;00:47:16;339.9;13.4;1003.3;13.4;96.9;3209;-0.37;0.39;-0.06;0.54;22.5
30-09-2020;00:48:21;339.9;13.5;1003.3;13.4;98.0;3209;-0.46;0.2;-0.07;0.51;22.5
30-09-2020;00:49:26;339.9;13.5;1003.3;13.4;98.1;3209;-0.25;0.18;0.17;0.36;22.5
30-09-2020;00:50:31;339.9;13.4;1003.3;13.4;98.2;3209;-0.15;0.23;-0.02;0.28;22.5
30-09-2020;00:51:36;339.9;13.6;1003.3;13.4;98.7;3209;-0.26;0.08;-0.04;0.28;22.5
30-09-2020;00:52:41;339.8;13.3;1003.4;13.4;98.8;3209;-0.05;0.21;-0.03;0.22;22.5
30-09-2020;00:53:46;339.9;13.5;1003.3;13.4;99.1;3209;0.08;0.41;0.05;0.42;22.5
30-09-2020;00:54:51;340.0;13.6;1003.4;13.4;99.3;3209;-0.15;0.54;-0.12;0.57;22.5
30-09-2020;00:55:56;339.9;13.6;1003.3;13.4;99.6;3209;-0.02;0.29;-0.25;0.39;22.5
30-09-2020;00:57:01;339.9;13.6;1003.4;13.5;100.0;3209;-0.13;0.38;-0.12;0.42;22.5
30-09-2020;00:58:06;340.0;13.6;1003.3;13.4;99.8;3210;-0.35;0.09;-0.10;0.38;22.5
30-09-2020;00:59:11;340.0;13.7;1003.3;13.4;100.0;3210;-0.28;0.44;-0.07;0.53;22.5
30-09-2020;01:00:16;340.0;13.7;1003.3;13.4;100.0;3210;0.08;0.17;-0.10;0.22;22.5
30-09-2020;01:01:21;339.9;13.6;1003.3;13.5;100.0;3210;0.04;0.25;0.04;0.26;22.5
30-09-2020;01:02:26;339.8;13.4;1003.3;13.5;100.0;3209;0.01;0.25;-0.08;0.26;22.5
30-09-2020;01:03:30;340.0;13.6;1003.3;13.5;100.0;3209;-0.21;0.96;-0.31;1.03;22.5
30-09-2020;01:04:35;339.9;13.6;1003.3;13.5;100.0;3209;-0.31;0.39;-0.09;0.51;22.5
30-09-2020;01:05:40;339.9;13.5;1003.3;13.5;100.0;3209;0.01;0.18;-0.07;0.00;22.5
30-09-2020;01:06:45;340.0;13.7;1003.3;13.5;100.0;3209;-0.49;0.53;-0.12;0.73;22.5
30-09-2020;01:07:50;340.0;13.6;1003.3;13.5;100.0;3209;-0.17;0.01;0.10;0.00;22.5
30-09-2020;01:08:55;340.0;13.7;1003.3;13.5;100.0;3209;-0.29;0.4;-0.10;0.51;22.5
30-09-2020;01:10:00;340.0;13.6;1003.4;13.6;100.0;3209;-0.02;0.01;0.01;0.00;22.5
30-09-2020;01:11:05;340.0;13.7;1003.3;13.5;100.0;3209;-0.10;0.01;-0.06;0.00;22.5
30-09-2020;01:12:10;340.0;13.7;1003.3;13.6;100.0;3209;-0.18;0.11;-0.16;0.27;22.5
30-09-2020;01:13:15;340.0;13.8;1003.3;13.6;100.0;3208;-0.03;0.33;-0.02;0.33;22.5
30-09-2020;01:14:20;340.1;13.9;1003.3;13.6;100.0;3209;-0.58;0.22;-0.15;0.64;22.5
30-09-2020;01:15:25;340.1;13.8;1003.3;13.6;100.0;3209;-0.39;0.41;-0.15;0.58;22.5
30-09-2020;01:16:30;340.1;13.8;1003.3;13.6;100.0;3211;0.04;0.31;-0.13;0.34;22.5
30-09-2020;01:17:35;340.1;13.8;1003.3;13.6;100.0;3209;-0.40;0.36;0.08;0.55;22.5
30-09-2020;01:18:40;340.1;13.8;1003.3;13.6;100.0;3211;-0.20;0.6;0.04;0.64;22.5
30-09-2020;01:19:45;340.2;14.0;1003.4;13.7;100.0;3210;-0.43;0.57;0.03;0.71;22.5
30-09-2020;01:20:50;340.0;13.7;1003.3;13.7;100.0;3208;-0.13;0.22;-0.01;0.26;22.5
30-09-2020;01:21:54;340.2;14.1;1003.3;13.7;100.0;3208;0.04;0.56;-0.09;0.57;22.5
30-09-2020;01:23:00;340.1;13.8;1003.3;13.7;100.0;3209;-0.24;0.28;-0.08;0.37;22.5
30-09-2020;01:24:04;340.1;13.9;1003.3;13.7;100.0;3209;-0.50;0.23;0.02;0.55;22.5
30-09-2020;01:25:10;340.1;13.9;1003.3;13.7;100.0;3208;-0.42;0.34;-0.03;0.54;22.5
30-09-2020;01:26:14;340.2;14.0;1003.4;13.8;100.0;3209;-0.06;0.39;0.02;0.39;22.5
30-09-2020;01:27:19;340.1;13.9;1003.3;13.8;100.0;3208;-0.21;0.16;0.01;0.26;22.5
30-09-2020;01:28:24;340.2;14.0;1003.3;13.8;100.0;3209;-0.23;0.12;-0.07;0.27;22.5
30-09-2020;01:29:29;340.1;13.9;1003.3;13.8;100.0;3210;0.02;0.09;-0.07;0.00;22.5
30-09-2020;01:30:34;340.2;14.0;1003.4;13.9;100.0;3209;-0.57;0.21;0.01;0.60;22.5
30-09-2020;01:31:39;340.1;13.9;1003.3;13.8;99.7;3209;-0.45;0.32;-0.06;0.56;22.5
30-09-2020;01:32:44;340.1;13.9;1003.3;13.8;99.7;3209;-0.20;0.1;0.06;0.23;22.5
30-09-2020;01:33:49;340.1;13.9;1003.3;13.9;99.6;3210;-0.41;0.24;-0.03;0.48;22.5
30-09-2020;01:34:54;340.1;13.9;1003.3;13.9;99.2;3209;0.00;0.27;0.09;0.29;22.5
30-09-2020;01:35:59;340.3;14.1;1003.4;13.9;98.8;3211;-0.98;1.18;-0.28;1.56;22.5
30-09-2020;01:37:04;340.2;14.1;1003.3;13.9;98.8;3211;-0.16;0.76;-0.06;0.78;22.5
30-09-2020;01:38:09;340.2;14.0;1003.3;13.9;98.6;3211;-0.41;0.4;0.21;0.61;22.5
30-09-2020;01:39:14;340.2;14.0;1003.3;13.9;98.6;3211;0.00;0.06;-0.05;0.00;22.5
30-09-2020;01:40:19;340.2;14.0;1003.3;13.9;98.5;3209;-0.26;0.59;-0.12;0.66;22.5
30-09-2020;01:41:23;340.2;14.1;1003.3;13.9;98.3;3208;-0.37;0.43;-0.30;0.64;22.5
30-09-2020;01:42:29;340.2;14.1;1003.4;13.9;98.1;3208;-0.21;0.58;-0.21;0.65;22.5
30-09-2020;01:43:33;340.2;14.1;1003.3;13.9;98.1;3210;-0.41;0.03;0.00;0.41;22.5
30-09-2020;01:44:38;340.3;14.2;1003.3;13.9;97.7;3210;-1.27;1.22;-0.43;1.82;22.5
30-09-2020;01:45:43;340.2;14.1;1003.4;13.9;97.6;3209;-0.11;0.88;0.01;0.89;22.5
30-09-2020;01:46:48;340.2;14.0;1003.3;13.9;97.4;3209;-0.17;0.26;0.01;0.31;22.5
30-09-2020;01:47:53;340.2;14.0;1003.3;13.9;97.1;3210;-0.36;0.68;-0.14;0.78;22.5
30-09-2020;01:48:58;340.2;14.1;1003.3;13.9;96.7;3211;-0.05;0.16;-0.04;0.00;22.5
30-09-2020;01:50:03;340.2;14.0;1003.3;13.9;96.4;3209;-0.28;0.57;0.00;0.64;22.5
30-09-2020;01:51:08;340.2;14.0;1003.3;13.9;96.1;3209;-0.55;0.35;0.01;0.65;22.5
30-09-2020;01:52:13;340.2;14.0;1003.3;13.9;96.0;3210;-0.45;0.45;0.03;0.64;22.5
30-09-2020;01:53:18;340.2;14.1;1003.3;13.9;96.0;3209;-0.41;0.72;0.13;0.84;22.5
30-09-2020;01:54:23;340.3;14.1;1003.3;13.9;95.8;3210;-0.60;0.91;-0.06;1.09;22.5
30-09-2020;01:55:28;340.3;14.1;1003.3;14.0;96.0;3212;-0.54;0.45;-0.17;0.73;22.5
30-09-2020;01:56:33;340.2;14.1;1003.3;13.9;95.5;3211;-0.86;0.06;0.30;0.92;22.5
30-09-2020;01:57:38;340.3;14.1;1003.3;14.0;95.3;3211;-0.22;0.45;-0.06;0.50;22.5
30-09-2020;01:58:43;340.2;14.1;1003.4;14.0;95.1;3211;-0.34;0.51;0.13;0.63;22.5
30-09-2020;01:59:48;340.2;14.1;1003.3;14.0;95.0;3210;-0.63;0.36;0.17;0.75;22.5
30-09-2020;02:00:53;340.2;14.1;1003.4;14.0;94.8;3210;-0.81;0.28;0.15;0.87;22.5
30-09-2020;02:01:57;340.3;14.1;1003.4;14.0;94.7;3210;-0.57;0.16;-0.03;0.60;22.5
30-09-2020;02:03:03;340.2;14.1;1003.3;14.0;94.3;3211;-0.29;0.34;0.02;0.45;22.5
30-09-2020;02:04:07;340.2;14.1;1003.3;14.0;94.2;3210;-0.62;0.35;0.02;0.72;22.5
30-09-2020;02:05:12;340.2;14.1;1003.4;14.0;94.4;3210;-0.33;0.01;-0.01;0.33;22.5
30-09-2020;02:06:17;340.2;14.1;1003.3;13.9;93.8;3210;-0.38;0.59;0.00;0.70;22.5
30-09-2020;02:07:22;340.2;14.1;1003.3;14.0;93.7;3210;-0.74;0.43;0.10;0.86;22.5
30-09-2020;02:08:27;340.2;14.0;1003.3;14.0;93.9;3211;-0.38;0.27;0.01;0.47;22.5
30-09-2020;02:09:32;340.2;14.1;1003.3;14.0;93.7;3210;-0.05;0.47;-0.31;0.56;22.5
30-09-2020;02:10:37;340.2;14.0;1003.3;14.0;94.0;3211;-0.57;0.03;0.07;0.57;22.5
30-09-2020;02:11:42;340.2;14.0;1003.3;13.9;93.7;3210;-0.66;0.13;0.06;0.68;22.5
30-09-2020;02:12:47;340.2;14.0;1003.4;14.0;93.6;3210;-0.15;0.33;-0.09;0.37;22.5
30-09-2020;02:13:52;340.2;14.0;1003.3;14.0;93.8;3210;-0.25;0.62;-0.24;0.71;22.5
30-09-2020;02:14:57;340.2;14.0;1003.3;14.0;93.7;3211;-0.65;0.12;-0.07;0.67;22.5
30-09-2020;02:16:02;340.2;14.0;1003.3;14.0;93.2;3212;-0.64;0.16;0.09;0.66;22.5
30-09-2020;02:17:07;340.2;14.0;1003.2;13.9;93.3;3211;0.21;0.32;-0.01;0.39;22.5
30-09-2020;02:18:12;340.3;14.2;1003.3;14.0;93.1;3211;-0.43;0.39;-0.20;0.62;22.5
30-09-2020;02:19:17;340.2;14.0;1003.2;13.9;93.1;3209;-0.47;0.6;-0.12;0.77;22.5
30-09-2020;02:20:22;340.2;14.1;1003.2;14.0;93.2;3210;-0.72;1.47;-0.15;1.64;22.5
30-09-2020;02:21:26;340.1;13.9;1003.3;13.9;93.4;3210;-0.74;0.43;0.14;0.87;22.5
30-09-2020;02:22:31;340.1;13.9;1003.2;13.9;93.7;3210;-0.34;0.42;-0.02;0.54;22.5
30-09-2020;02:23:36;340.2;14.1;1003.2;13.9;93.4;3210;0.21;0.51;-0.13;0.56;22.5
30-09-2020;02:24:41;340.2;14.1;1003.3;13.9;94.0;3209;-0.11;0.31;0.10;0.34;22.5
30-09-2020;02:25:46;340.2;14.0;1003.2;13.9;93.4;3209;-0.41;0.27;-0.08;0.50;22.5
30-09-2020;02:26:51;340.2;14.1;1003.1;13.9;93.1;3210;-0.58;0.19;-0.05;0.61;22.5
30-09-2020;02:27:56;340.0;13.8;1003.3;13.9;92.9;3209;-0.18;0.12;0.09;0.24;22.5
30-09-2020;02:29:01;340.2;14.0;1003.1;13.9;93.3;3210;0.20;0.48;0.13;0.54;22.5
30-09-2020;02:30:06;340.2;14.0;1003.2;13.9;93.5;3210;-0.37;0.82;-0.09;0.91;22.5
30-09-2020;02:31:11;340.1;13.9;1003.2;13.9;93.8;3209;-0.10;0.9;0.15;0.92;22.5
30-09-2020;02:32:16;340.2;13.9;1003.2;13.9;93.8;3210;-0.07;0.35;-0.08;0.37;22.5
30-09-2020;02:33:21;340.3;14.1;1003.2;13.8;93.9;3209;0.18;0.19;-0.02;0.26;22.5
30-09-2020;02:34:26;340.2;14.0;1003.2;13.9;93.7;3211;-0.41;0.45;-0.06;0.61;22.5
30-09-2020;02:35:31;340.2;14.0;1003.2;13.9;93.9;3211;-0.61;0.2;-0.03;0.64;22.5
30-09-2020;02:36:35;340.1;13.9;1003.2;13.9;94.1;3212;-0.89;0.24;0.09;0.93;22.5
30-09-2020;02:37:41;340.2;14.0;1003.3;13.9;94.3;3211;-0.10;0.03;0.00;0.00;22.5
30-09-2020;02:38:45;340.1;13.9;1003.1;13.8;94.2;3210;-0.73;0.34;0.09;0.81;22.5
30-09-2020;02:39:51;340.1;13.8;1003.3;13.9;94.5;3209;-0.16;0.37;-0.01;0.40;22.5
30-09-2020;02:40:55;340.1;13.9;1003.2;13.8;94.7;3209;-0.14;0.39;-0.09;0.43;22.5
30-09-2020;02:42:00;340.2;14.0;1003.3;13.9;94.8;3210;-0.36;0.09;-0.21;0.42;22.5
30-09-2020;02:43:05;340.1;13.8;1003.3;13.9;94.7;3210;-0.14;0.23;0.00;0.27;22.5
30-09-2020;02:44:10;340.2;13.9;1003.0;13.8;95.1;3210;-0.19;0.22;0.15;0.33;22.5
30-09-2020;02:45:15;339.9;13.5;1003.1;13.8;95.3;3209;-0.28;0.15;0.04;0.32;22.5
30-09-2020;02:46:20;340.1;13.8;1003.3;13.9;95.3;3210;-0.31;0.14;0.07;0.35;22.5
30-09-2020;02:47:25;340.2;13.9;1003.1;13.8;95.6;3209;-0.34;0.28;-0.01;0.44;22.5
30-09-2020;02:48:30;339.9;13.6;1003.0;13.8;95.8;3208;-0.03;0.06;-0.05;0.00;22.5
30-09-2020;02:49:35;340.1;13.8;1003.0;13.8;95.1;3208;0.00;0.2;-0.11;0.23;22.5
30-09-2020;02:50:40;340.1;13.8;1003.0;13.9;94.9;3209;0.00;0.22;-0.04;0.22;22.5
30-09-2020;02:51:45;340.1;13.9;1003.1;13.9;95.0;3209;0.14;0.14;-0.06;0.21;22.5
30-09-2020;02:52:50;340.1;13.9;1003.0;13.8;95.3;3209;-0.10;0.16;-0.07;0.00;22.5
30-09-2020;02:53:55;340.2;14.0;1003.1;13.9;95.4;3210;-0.24;0.27;-0.11;0.38;22.5
30-09-2020;02:55:00;340.2;14.0;1003.0;13.8;95.4;3211;-0.21;0.15;-0.09;0.27;22.5
30-09-2020;02:56:05;340.1;13.9;1003.1;13.9;95.9;3211;-0.07;0.01;-0.03;0.00;22.5
30-09-2020;02:57:10;340.1;13.8;1003.0;13.9;95.4;3210;-0.40;0.1;0.03;0.42;22.5
30-09-2020;02:58:14;340.1;13.8;1003.0;13.9;94.8;3208;-0.32;0.09;-0.05;0.34;22.5
30-09-2020;02:59:19;340.0;13.8;1003.0;13.9;95.3;3209;-0.03;0.05;-0.02;0.00;22.5
30-09-2020;03:00:24;340.1;13.8;1003.0;13.9;95.0;3209;0.00;0.08;0.02;0.00;22.5
30-09-2020;03:01:29;340.1;13.8;1003.0;13.9;95.2;3209;-0.01;0.01;0.00;0.00;22.5
30-09-2020;03:02:34;340.1;13.9;1003.0;13.9;95.3;3208;-0.27;0.19;-0.07;0.34;22.5
30-09-2020;03:03:39;340.1;13.9;1003.0;13.9;95.4;3209;-0.14;0.06;-0.07;0.00;22.5
30-09-2020;03:04:44;340.0;13.8;1003.0;13.9;95.3;3209;-0.24;0.14;0.01;0.27;22.5
30-09-2020;03:05:49;340.1;13.9;1003.0;13.9;95.6;3208;-0.28;0.25;-0.14;0.40;22.5
30-09-2020;03:06:54;340.0;13.7;1003.0;13.9;95.9;3208;0.05;0.15;-0.08;0.00;22.5
30-09-2020;03:07:59;340.2;14.0;1003.1;13.9;96.0;3209;-0.02;0.39;-0.07;0.40;22.5
30-09-2020;03:09:04;340.1;13.9;1003.0;13.9;96.6;3209;-0.05;0.69;-0.07;0.69;22.5
30-09-2020;03:10:09;340.1;13.9;1003.0;13.9;96.7;3209;-0.15;0.26;-0.10;0.32;22.5
30-09-2020;03:11:14;340.2;14.0;1003.0;13.9;96.7;3208;-0.23;0.4;-0.08;0.47;22.5
30-09-2020;03:12:19;340.2;14.0;1003.0;13.9;97.2;3209;0.04;0.51;-0.03;0.52;22.5
30-09-2020;03:13:24;340.3;14.2;1003.0;14.0;98.0;3210;-0.78;0.38;0.39;0.95;22.5
30-09-2020;03:14:29;340.2;14.1;1003.0;14.0;97.9;3209;-0.32;0.28;-0.07;0.43;22.5
30-09-2020;03:15:34;340.3;14.1;1003.0;14.0;97.8;3209;0.00;0.38;0.05;0.38;22.5
30-09-2020;03:16:39;340.4;14.3;1002.8;13.9;98.0;3209;-0.46;1.08;-0.11;1.18;22.5
30-09-2020;03:17:44;340.3;14.2;1002.9;14.0;98.1;3208;0.12;0.99;0.03;1.00;22.5
30-09-2020;03:18:48;340.3;14.3;1002.8;14.0;97.9;3208;-0.44;1.37;-0.02;1.44;22.5
30-09-2020;03:19:53;340.3;14.2;1002.8;14.0;98.1;3208;-0.93;0.56;-0.02;1.09;22.5
30-09-2020;03:20:58;340.3;14.3;1002.8;14.0;97.9;3208;-1.19;1.22;-0.23;1.72;22.5
30-09-2020;03:22:03;340.3;14.2;1002.8;14.0;97.8;3208;0.04;0.26;-0.20;0.33;22.5
30-09-2020;03:23:08;340.3;14.2;1002.8;14.0;97.6;3208;-0.10;0.6;0.07;0.61;22.5
30-09-2020;03:24:13;340.3;14.2;1002.8;14.0;97.5;3208;-0.46;0.44;-0.38;0.74;22.5
30-09-2020;03:25:18;340.3;14.2;1002.7;14.0;97.3;3209;-0.88;0.16;-0.05;0.90;22.5
30-09-2020;03:26:23;340.3;14.2;1002.7;14.0;97.1;3208;0.20;0.88;0.10;0.91;22.5
30-09-2020;03:27:28;340.3;14.2;1002.8;14.1;96.9;3208;-0.47;0.9;0.06;1.02;22.5
30-09-2020;03:28:33;340.3;14.1;1002.7;14.0;97.1;3210;-0.64;0.72;0.06;0.97;22.5
30-09-2020;03:29:38;340.3;14.1;1002.8;14.0;97.2;3208;-0.48;0.82;-0.34;1.01;22.5
30-09-2020;03:30:43;340.2;14.1;1002.7;14.0;97.4;3208;0.13;0.7;-0.17;0.73;22.5
30-09-2020;03:31:48;340.2;14.1;1002.7;14.0;97.8;3209;-1.07;1.52;0.18;1.86;22.5
30-09-2020;03:32:53;340.2;14.1;1002.7;13.9;98.2;3210;-0.12;2.08;-0.46;2.14;22.5
30-09-2020;03:33:58;340.2;14.0;1002.8;13.9;99.0;3210;-0.20;0.75;-0.57;0.96;22.5
30-09-2020;03:35:03;340.1;13.9;1002.7;13.9;99.3;3210;0.00;0.66;0.03;0.66;22.5
30-09-2020;03:36:07;340.1;13.9;1002.7;13.9;99.4;3208;-0.02;0.34;0.01;0.34;22.5
30-09-2020;03:37:13;340.1;13.9;1002.7;13.9;99.8;3208;-0.65;0.23;0.14;0.70;22.5
30-09-2020;03:38:17;340.1;13.8;1002.7;13.9;100.0;3208;-0.10;0.41;-0.09;0.43;22.5
30-09-2020;03:39:22;340.1;13.9;1002.7;13.9;100.0;3208;-0.21;0.39;0.08;0.45;22.5
30-09-2020;03:40:27;340.1;13.9;1002.7;13.9;100.0;3210;-0.33;0.72;-0.31;0.85;22.5
30-09-2020;03:41:32;340.1;13.9;1002.7;13.9;100.0;3208;0.02;0.96;-0.11;0.97;22.5
30-09-2020;03:42:37;340.1;13.9;1002.8;13.9;100.0;3209;-0.14;0.12;0.00;0.00;22.5
30-09-2020;03:43:42;340.2;14.0;1002.7;13.9;100.0;3209;0.29;0.7;-0.21;0.78;22.5
30-09-2020;03:44:47;340.1;13.9;1002.8;13.9;100.0;3209;-0.09;0.24;-0.01;0.25;22.5
30-09-2020;03:45:52;340.2;14.0;1002.7;13.9;100.0;3208;0.00;0.52;-0.09;0.53;22.5
30-09-2020;03:46:57;340.2;14.0;1002.8;13.9;100.0;3209;-0.22;0.13;-0.03;0.26;22.5
30-09-2020;03:48:02;340.2;14.0;1002.7;13.9;100.0;3208;0.08;0.04;0.14;0.00;22.5
30-09-2020;03:49:07;340.1;13.9;1002.7;13.9;100.0;3208;-0.32;0.04;0.04;0.33;22.5
30-09-2020;03:50:12;340.1;13.9;1002.7;13.9;100.0;3209;-0.46;0.27;0.06;0.53;22.5
30-09-2020;03:51:17;340.2;14.0;1002.8;13.9;100.0;3210;-1.10;0.09;-0.03;1.10;22.5
30-09-2020;03:52:22;340.1;13.9;1002.7;13.9;100.0;3211;-0.33;0.02;0.20;0.39;22.5
30-09-2020;03:53:27;340.2;14.0;1002.7;13.9;100.0;3210;-1.14;0.48;-0.04;1.23;22.5
30-09-2020;03:54:32;340.1;13.9;1002.7;13.9;100.0;3209;-0.80;0.24;-0.03;0.83;22.5
30-09-2020;03:55:37;340.1;13.8;1002.7;13.9;100.0;3208;-0.34;0.32;0.00;0.47;22.5
30-09-2020;03:56:42;340.1;13.9;1002.7;13.9;100.0;3208;-0.17;0.38;-0.06;0.42;22.5
30-09-2020;03:57:46;340.1;13.9;1002.7;13.8;100.0;3208;-0.24;0.3;-0.09;0.40;22.5
30-09-2020;03:58:51;340.2;14.0;1002.7;13.9;100.0;3208;-0.08;0.64;-0.11;0.65;22.5
30-09-2020;03:59:56;340.2;14.0;1002.7;13.9;100.0;3208;-0.13;0.51;-0.10;0.54;22.5
30-09-2020;04:01:01;340.1;13.9;1002.7;13.9;100.0;3210;-0.08;0.35;-0.01;0.36;22.5
30-09-2020;04:02:06;340.2;14.0;1002.7;13.9;100.0;3208;-0.21;0.33;-0.08;0.40;22.5
30-09-2020;04:03:11;340.2;14.0;1002.7;13.9;100.0;3208;-0.31;0.47;-0.03;0.56;22.5
30-09-2020;04:04:16;340.2;14.0;1002.7;13.9;100.0;3209;-0.37;0.18;-0.05;0.42;22.5
30-09-2020;04:05:21;340.2;14.0;1002.7;13.9;100.0;3208;-0.20;0.5;-0.11;0.55;22.5
30-09-2020;04:06:26;340.1;13.9;1002.8;13.9;100.0;3208;-0.30;0.22;0.10;0.38;22.5
30-09-2020;04:07:31;340.1;13.9;1002.7;13.9;100.0;3208;-0.38;0.31;-0.05;0.50;22.5
30-09-2020;04:08:36;340.2;14.0;1002.7;13.9;100.0;3209;-0.11;0.61;-0.08;0.63;22.5
30-09-2020;04:09:41;340.2;14.1;1002.8;13.9;100.0;3208;-0.24;0.6;-0.07;0.65;22.5
30-09-2020;04:10:46;340.2;14.0;1002.7;13.9;100.0;3210;-0.06;0.29;-0.05;0.30;22.5
30-09-2020;04:11:51;340.3;14.1;1002.7;13.9;100.0;3210;0.01;0.47;-0.08;0.48;22.5
30-09-2020;04:12:56;340.2;14.0;1002.7;13.9;100.0;3211;-0.09;0.3;-0.08;0.32;22.5
30-09-2020;04:14:01;340.2;14.0;1002.7;13.9;100.0;3210;-0.32;0.2;-0.05;0.38;22.5
30-09-2020;04:15:06;340.3;14.1;1002.7;13.9;100.0;3208;0.17;0.84;-0.08;0.86;22.5
30-09-2020;04:16:10;340.2;14.1;1002.8;14.0;100.0;3208;0.06;0.41;0.09;0.43;22.5
30-09-2020;04:17:16;340.2;14.1;1002.7;14.0;100.0;3208;-0.66;1.17;-0.06;1.35;22.5
30-09-2020;04:18:20;340.3;14.2;1002.8;14.0;100.0;3208;-0.07;1.21;-0.21;1.22;22.5
30-09-2020;04:19:26;340.3;14.2;1002.7;14.0;100.0;3208;-0.49;0.8;-0.07;0.94;22.5
30-09-2020;04:20:30;340.3;14.2;1002.8;14.0;100.0;3208;-0.93;0.72;0.17;1.19;22.5
30-09-2020;04:21:35;340.3;14.2;1002.7;14.0;100.0;3208;-0.59;0.7;0.04;0.92;22.5
30-09-2020;04:22:40;340.4;14.3;1002.7;14.0;100.0;3210;-0.33;1.92;-0.05;1.95;22.5
30-09-2020;04:23:45;340.3;14.2;1002.7;14.0;100.0;3208;-0.05;0.34;0.05;0.35;22.5
30-09-2020;04:24:50;340.3;14.3;1002.8;14.1;100.0;3209;-0.24;0.36;-0.10;0.44;22.5
30-09-2020;04:25:55;340.4;14.4;1002.7;14.1;100.0;3208;-0.50;1.11;-0.33;1.26;22.5
30-09-2020;04:27:00;340.4;14.3;1002.7;14.1;100.0;3208;-0.32;0.1;0.10;0.35;22.5
30-09-2020;04:28:05;340.4;14.3;1002.8;14.1;100.0;3210;-0.69;0.5;0.29;0.90;22.5
30-09-2020;04:29:10;340.4;14.4;1002.7;14.1;100.0;3209;-0.98;0.93;0.02;1.35;22.5
30-09-2020;04:30:15;340.4;14.3;1002.7;14.1;100.0;3211;0.18;1.33;0.01;1.34;22.5
30-09-2020;04:31:20;340.3;14.3;1002.7;14.1;100.0;3210;-0.54;0.56;0.09;0.78;22.5
30-09-2020;04:32:25;340.3;14.3;1002.8;14.1;100.0;3210;-0.90;1.28;0.10;1.56;22.5
30-09-2020;04:33:29;340.4;14.3;1002.7;14.1;100.0;3210;-0.41;1.04;-0.19;1.13;22.5
30-09-2020;04:34:35;340.4;14.3;1002.7;14.1;100.0;3209;-0.11;0.59;-0.08;0.60;22.5
