Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
25-11-2020;11:42:14;333.8;3.3;1008.9;3.1;2.5;3201;-0.82;0.73;0.31;1.14;22.5
25-11-2020;11:43:19;333.5;2.8;1008.9;3.2;2.5;3202;0.27;0.83;-0.16;0.89;22.5
25-11-2020;11:44:24;333.7;3.1;1009.0;3.3;2.6;3208;-0.64;1.53;0.21;1.67;22.5
25-11-2020;11:45:29;333.7;3.1;1009.0;3.3;2.6;3207;0.10;0.44;0.00;0.45;22.5
25-11-2020;11:46:34;333.6;3.0;1009.0;3.3;2.6;3207;0.40;0.69;-0.25;0.84;22.5
25-11-2020;11:47:39;333.6;3.1;1009.0;3.3;2.5;3201;0.10;0.9;0.17;0.92;22.5
25-11-2020;11:48:44;333.7;3.1;1009.0;3.4;2.6;3201;-0.67;1.42;0.53;1.65;22.5
25-11-2020;11:49:49;333.5;2.8;1009.0;3.3;2.5;3201;-0.91;0.9;0.01;1.28;22.5
25-11-2020;11:50:54;333.6;3.0;1008.9;3.2;2.5;3200;0.06;1.17;-0.15;1.18;22.5
25-11-2020;11:51:59;333.7;3.1;1008.9;3.2;2.5;3201;-0.11;1.23;-0.04;1.23;22.5
25-11-2020;11:53:03;333.7;3.1;1008.9;3.2;2.5;3201;-1.32;1.26;0.55;1.91;22.5
25-11-2020;11:54:09;333.6;3.1;1008.8;3.2;2.5;3201;0.11;1.43;-0.09;1.44;22.5
25-11-2020;11:55:13;333.6;3.1;1008.8;3.2;2.5;3201;-0.17;1.29;-0.08;1.30;22.5
25-11-2020;11:56:18;333.8;3.3;1008.9;3.2;2.5;3201;-0.15;1.13;0.04;1.14;22.5
25-11-2020;11:57:23;333.7;3.1;1008.9;3.3;2.5;3202;-0.21;1.17;-0.06;1.19;22.5
25-11-2020;11:58:28;333.8;3.3;1008.8;3.3;2.5;3203;0.03;0.7;-0.03;0.70;22.5
25-11-2020;11:59:33;334.7;4.7;1008.7;3.4;2.5;3203;-0.23;0.05;0.18;0.30;22.5
25-11-2020;12:00:38;333.7;3.2;1008.8;3.5;2.5;3202;0.37;0.61;-0.25;0.76;22.5
25-11-2020;12:01:43;333.9;3.5;1008.7;3.6;2.5;3202;-0.28;0.83;-0.16;0.89;22.5
25-11-2020;12:02:48;333.7;3.2;1008.8;3.7;2.5;3202;0.53;0.4;-0.01;0.67;22.5
25-11-2020;12:03:53;333.9;3.5;1008.9;3.8;2.6;3201;-0.52;0.9;0.13;1.05;22.5
25-11-2020;12:04:58;333.8;3.3;1008.7;3.9;2.5;3201;-0.10;1.42;-0.02;1.42;22.5
25-11-2020;12:06:03;333.9;3.4;1008.8;3.8;2.5;3201;-0.18;0.72;-0.38;0.83;22.5
25-11-2020;12:07:08;333.9;3.5;1008.7;3.8;2.5;3201;-0.11;1.07;0.05;1.08;22.5
25-11-2020;12:08:13;333.8;3.3;1008.7;3.7;2.5;3200;-0.06;0.85;-0.01;0.85;22.5
25-11-2020;12:09:18;333.8;3.4;1008.6;3.7;2.5;3201;0.10;1.05;0.07;1.06;22.5
25-11-2020;12:10:23;333.8;3.4;1008.7;3.7;2.5;3201;-0.03;0.52;-0.09;0.53;22.5
25-11-2020;12:11:27;334.7;4.8;1008.7;3.8;2.5;3201;0.27;0.31;0.01;0.41;22.5
25-11-2020;12:12:33;333.7;3.2;1008.7;3.9;2.5;3201;0.19;1.6;-0.03;1.61;22.5
25-11-2020;12:13:37;333.8;3.4;1008.6;3.8;2.5;3202;-1.15;1.03;0.19;1.56;22.5
25-11-2020;12:14:43;333.8;3.3;1008.6;3.8;2.5;3201;-0.59;1.89;0.11;1.98;22.5
25-11-2020;12:15:47;333.9;3.6;1008.7;3.8;2.6;3201;-1.15;1.12;0.31;1.64;22.5
25-11-2020;12:16:52;333.9;3.5;1008.6;3.7;2.5;3202;0.25;2.11;-0.05;2.13;22.5
25-11-2020;12:17:57;334.0;3.7;1008.6;3.6;2.5;3203;-0.34;1.12;0.15;1.18;22.5
25-11-2020;12:19:02;333.9;3.5;1008.7;3.7;2.6;3202;-0.34;1.54;0.05;1.58;22.5
25-11-2020;12:20:07;334.1;3.9;1008.6;3.6;2.5;3202;0.65;2.04;0.05;2.14;22.5
25-11-2020;12:21:12;334.0;3.6;1008.6;3.7;2.5;3201;-0.21;1.22;-0.04;1.24;22.5
25-11-2020;12:22:17;334.0;3.7;1008.7;3.7;2.5;3201;-0.34;1.63;-0.13;1.67;22.5
25-11-2020;12:23:22;333.9;3.6;1008.6;3.6;2.5;3201;0.50;1.19;0.02;1.29;22.5
25-11-2020;12:24:27;334.1;3.9;1008.7;3.7;2.5;3200;0.42;1.45;0.02;1.51;22.5
25-11-2020;12:25:32;334.2;3.9;1008.6;3.8;2.5;3201;0.17;0.65;-0.32;0.75;22.5
25-11-2020;12:26:37;334.1;3.8;1008.6;3.8;2.5;3201;-0.39;1.94;-0.08;1.99;22.5
25-11-2020;12:27:42;334.7;4.8;1008.6;3.8;2.5;3200;0.14;0.3;0.13;0.35;22.5
25-11-2020;12:28:47;334.2;3.9;1008.7;3.9;2.5;3201;-0.39;1.14;0.14;1.21;22.5
25-11-2020;12:29:52;334.2;4.0;1008.6;3.9;2.5;3201;-0.57;1.76;0.41;1.89;22.5
25-11-2020;12:30:57;334.2;4.0;1008.7;3.9;2.6;3201;0.39;1.1;-0.16;1.17;22.5
25-11-2020;12:32:02;334.1;3.9;1008.5;4.0;2.5;3201;0.24;1.34;0.12;1.37;22.5
25-11-2020;12:33:06;334.2;4.0;1008.5;4.0;2.5;3201;0.43;1.3;0.04;1.37;22.5
25-11-2020;12:34:11;334.2;4.0;1008.6;4.1;2.6;3202;0.22;0.59;-0.03;0.63;22.5
25-11-2020;12:35:16;334.0;3.6;1008.5;4.1;2.5;3202;-0.07;2.24;-0.04;2.25;22.5
25-11-2020;12:36:21;334.1;3.9;1008.4;4.0;2.5;3202;-0.16;1.62;0.05;1.63;22.5
25-11-2020;12:37:26;334.1;3.8;1008.5;4.1;2.5;3202;0.46;1.16;-0.05;1.25;22.5
25-11-2020;12:38:31;334.1;3.9;1008.6;4.1;2.6;3202;-0.15;1.52;0.01;1.53;22.5
25-11-2020;12:39:36;334.3;4.2;1008.5;4.1;2.5;3202;-0.54;1.64;0.21;1.74;22.5
25-11-2020;12:40:41;334.0;3.6;1008.4;4.0;2.5;3201;0.05;2.24;-0.12;2.24;22.5
25-11-2020;12:41:46;334.1;3.8;1008.4;3.9;2.5;3201;-0.71;1.89;0.00;2.01;22.5
25-11-2020;12:42:51;334.2;3.9;1008.4;3.9;2.5;3201;0.51;2.19;0.19;2.25;22.5
25-11-2020;12:43:56;334.3;4.2;1008.5;4.0;2.5;3201;-1.84;1.65;0.72;2.57;22.5
25-11-2020;12:45:01;334.2;4.0;1008.5;4.0;2.5;3201;0.60;1.95;-0.11;2.05;22.5
25-11-2020;12:46:06;334.1;3.7;1008.5;4.0;2.5;3201;0.65;0.98;-0.26;1.20;22.5
25-11-2020;12:47:11;334.2;3.9;1008.4;4.0;2.5;3201;0.22;0.95;-0.05;0.97;22.5
25-11-2020;12:48:16;334.2;4.0;1008.4;4.0;2.5;3201;0.26;1;-0.10;1.04;22.5
25-11-2020;12:49:21;334.3;4.1;1008.5;4.1;2.5;3203;0.06;1.56;-0.01;1.56;22.5
25-11-2020;12:50:26;334.1;3.8;1008.4;4.1;2.5;3201;-0.24;1.93;-0.01;1.95;22.5
25-11-2020;12:51:30;334.3;4.1;1008.4;4.0;2.5;3202;0.55;1.22;0.10;1.34;22.5
25-11-2020;12:52:36;334.2;3.9;1008.5;4.1;2.5;3201;0.37;0.58;-0.03;0.69;22.5
25-11-2020;12:53:40;334.3;4.2;1008.5;4.1;2.5;3201;0.02;0.75;0.10;0.76;22.5
25-11-2020;12:54:46;334.3;4.1;1008.5;4.2;2.5;3202;0.22;1.09;-0.05;1.11;22.5
25-11-2020;12:55:50;334.2;4.0;1008.6;4.3;2.6;3202;-0.24;1.34;-0.14;1.37;22.5
25-11-2020;12:56:55;334.3;4.2;1008.5;4.3;2.5;3201;-0.17;0.9;0.14;0.93;22.5
25-11-2020;12:58:00;334.1;3.9;1008.4;4.2;2.5;3201;-0.07;2.07;-0.09;2.08;22.5
25-11-2020;12:59:05;334.3;4.2;1008.6;4.2;2.6;3201;0.24;1.66;-0.10;1.68;22.5
25-11-2020;13:00:10;334.2;4.0;1008.5;4.2;2.5;3201;-0.48;2.17;0.17;2.23;22.5
25-11-2020;13:01:15;334.3;4.1;1008.6;4.1;2.5;3200;-0.42;2.21;0.18;2.26;22.5
25-11-2020;13:02:20;334.4;4.3;1008.5;4.1;2.5;3201;-0.33;1.62;0.20;1.67;21.6
25-11-2020;13:03:25;334.4;4.4;1008.4;4.1;2.5;3201;0.69;1.08;0.16;1.29;22.5
25-11-2020;13:04:30;334.4;4.4;1008.5;4.2;2.5;3199;1.13;0.57;0.02;1.26;21.6
25-11-2020;13:05:35;334.2;4.0;1008.5;4.3;2.5;3201;2.17;1.12;-0.21;2.45;22.5
25-11-2020;13:06:40;334.4;4.4;1008.4;4.3;2.5;3201;0.69;0.23;-0.21;0.76;22.5
25-11-2020;13:07:45;334.6;4.7;1008.4;4.4;2.5;3201;-0.37;0.18;-0.17;0.45;22.5
25-11-2020;13:08:50;334.5;4.5;1008.4;4.4;2.5;3201;-0.21;0.7;-0.02;0.73;22.5
25-11-2020;13:09:55;334.7;4.8;1008.5;4.6;2.5;3201;-0.04;0.26;0.21;0.34;21.6
25-11-2020;13:10:59;334.5;4.5;1008.5;4.6;2.5;3202;-0.23;1.22;0.06;1.24;21.6
25-11-2020;13:12:05;334.4;4.3;1008.4;4.5;2.5;3201;-0.80;1.45;0.20;1.67;22.5
25-11-2020;13:13:09;334.4;4.4;1008.5;4.5;2.5;3201;-1.17;0.95;0.66;1.65;22.5
25-11-2020;13:14:14;334.4;4.4;1008.4;4.5;2.5;3202;1.41;0.29;0.00;1.44;22.5
25-11-2020;13:15:19;334.5;4.5;1008.5;4.5;2.6;3202;0.48;1.28;-0.15;1.37;22.5
25-11-2020;13:16:24;334.2;4.0;1008.3;4.5;2.5;3202;-0.22;2.54;0.18;2.56;22.5
25-11-2020;13:17:29;334.4;4.3;1008.4;4.4;2.5;3201;-0.41;1.89;-0.14;1.94;21.6
25-11-2020;13:18:34;334.6;4.6;1008.4;4.3;2.5;3201;-0.36;1.07;-0.12;1.14;21.6
25-11-2020;13:19:39;334.5;4.5;1008.4;4.4;2.5;3201;0.06;1.27;-0.01;1.27;21.6
25-11-2020;13:20:44;334.5;4.5;1008.4;4.4;2.5;3200;0.34;0.29;0.03;0.45;21.6
25-11-2020;13:21:48;334.5;4.5;1008.4;4.4;2.5;3201;-0.97;1.65;0.68;2.03;21.6
25-11-2020;13:22:54;334.4;4.4;1008.4;4.4;2.5;3201;-0.21;1.46;0.13;1.48;21.6
25-11-2020;13:23:58;334.6;4.7;1008.4;4.4;2.5;3201;1.12;0.79;0.16;1.38;21.6
25-11-2020;13:25:03;334.6;4.7;1008.4;4.6;2.5;3202;1.53;0.09;0.04;1.53;21.6
25-11-2020;13:26:08;334.3;4.2;1008.4;4.6;2.5;3201;0.60;0.91;-0.28;1.12;21.6
25-11-2020;13:27:13;334.5;4.4;1008.4;4.6;2.5;3201;0.50;0.89;0.13;1.03;21.6
25-11-2020;13:28:18;334.4;4.3;1008.4;4.6;2.6;3201;-0.61;1.29;0.21;1.44;21.6
25-11-2020;13:29:23;334.5;4.5;1008.4;4.6;2.5;3202;0.28;1.9;-0.03;1.92;21.6
25-11-2020;13:30:28;334.5;4.4;1008.4;4.5;2.6;3201;0.55;2.51;0.25;2.58;21.6
25-11-2020;13:31:33;334.4;4.4;1008.4;4.5;2.6;3202;0.30;1.41;0.06;1.44;21.6
25-11-2020;13:32:38;334.5;4.4;1008.3;4.5;2.5;3202;1.15;0.41;0.14;1.23;21.6
25-11-2020;13:33:43;334.2;4.0;1008.4;4.5;2.6;3203;1.00;1.82;-0.18;2.09;21.6
25-11-2020;13:34:48;334.5;4.5;1008.4;4.4;2.5;3203;1.44;0.4;-0.06;1.49;21.6
25-11-2020;13:35:53;334.3;4.1;1008.4;4.4;2.5;3202;0.99;1.43;-0.15;1.75;21.6
25-11-2020;13:36:58;334.5;4.4;1008.3;4.4;2.5;3203;0.70;0.75;-0.23;1.06;21.6
25-11-2020;13:38:03;334.6;4.6;1008.4;4.5;2.5;3201;-0.50;1.16;0.32;1.31;21.6
25-11-2020;13:39:08;334.5;4.4;1008.3;4.5;2.5;3201;1.12;0.75;-0.46;1.43;21.6
25-11-2020;13:40:13;334.8;4.9;1008.4;4.5;2.6;3202;-0.22;0.36;0.21;0.47;21.6
25-11-2020;13:41:17;334.3;4.2;1008.4;4.6;2.5;3202;1.42;1.49;-0.29;2.08;21.6
25-11-2020;13:42:22;334.7;4.9;1008.4;4.6;2.5;3202;0.77;0.11;0.12;0.79;21.6
25-11-2020;13:43:27;334.6;4.7;1008.4;4.6;2.5;3202;0.24;0.41;0.25;0.53;21.6
25-11-2020;13:44:32;334.4;4.3;1008.4;4.7;2.5;3201;0.74;0.96;-0.18;1.23;22.5
25-11-2020;13:45:37;334.5;4.5;1008.4;4.7;2.5;3201;0.29;1;0.06;1.04;22.5
25-11-2020;13:46:42;334.5;4.4;1008.4;4.7;2.5;3201;0.31;2.47;0.22;2.50;22.5
25-11-2020;13:47:47;334.4;4.3;1008.4;4.6;2.5;3201;-0.20;3.07;0.05;3.08;22.5
25-11-2020;13:48:52;334.5;4.4;1008.4;4.5;2.5;3201;1.24;0.3;-0.32;1.31;21.6
25-11-2020;13:49:57;334.3;4.2;1008.4;4.5;2.5;3201;0.48;1.07;-0.18;1.19;22.5
25-11-2020;13:51:02;334.4;4.4;1008.6;4.5;2.6;3202;1.18;0.89;-0.14;1.49;21.6
25-11-2020;13:52:07;334.5;4.5;1008.4;4.5;2.5;3202;-0.81;1.89;0.38;2.09;21.6
25-11-2020;13:53:12;334.4;4.3;1008.4;4.4;2.5;3202;1.34;0.19;-0.09;1.36;22.5
25-11-2020;13:54:17;334.5;4.5;1008.4;4.4;2.5;3203;0.14;0.44;-0.04;0.47;21.6
25-11-2020;13:55:22;334.6;4.7;1008.3;4.4;2.5;3202;0.62;0.25;0.25;0.71;21.6
25-11-2020;13:56:27;334.6;4.7;1008.4;4.5;2.5;3202;-0.50;0.84;0.23;1.01;22.5
25-11-2020;13:57:32;334.6;4.7;1008.4;4.6;2.5;3201;0.06;1.41;0.02;1.41;21.6
25-11-2020;13:58:37;334.6;4.6;1008.3;4.5;2.5;3201;-1.13;0.12;0.51;1.24;21.6
25-11-2020;13:59:42;334.6;4.6;1008.4;4.6;2.5;3201;0.76;1.86;0.03;2.01;21.6
25-11-2020;14:00:46;334.5;4.5;1008.4;4.6;2.5;3200;0.54;1.44;-0.05;1.54;21.6
25-11-2020;14:01:51;334.5;4.5;1008.3;4.5;2.5;3201;0.84;1.71;0.18;1.92;21.6
25-11-2020;14:02:56;334.5;4.6;1008.4;4.5;2.5;3201;2.03;0.59;-0.28;2.13;21.6
25-11-2020;14:04:01;334.6;4.6;1008.4;4.5;2.6;3201;1.03;0.87;-0.01;1.35;21.6
25-11-2020;14:05:06;334.4;4.3;1008.4;4.5;2.5;3202;-0.37;1.5;-0.03;1.55;21.6
25-11-2020;14:06:11;334.5;4.5;1008.4;4.5;2.6;3201;0.87;1.37;0.02;1.62;21.6
25-11-2020;14:07:16;334.5;4.5;1008.4;4.5;2.5;3201;1.02;1.35;-0.12;1.70;21.6
25-11-2020;14:08:21;334.5;4.5;1008.3;4.5;2.5;3202;1.94;1.04;-0.22;2.21;21.6
25-11-2020;14:09:26;334.5;4.5;1008.4;4.5;2.6;3202;0.19;1.61;0.25;1.64;21.6
25-11-2020;14:10:31;334.6;4.6;1008.3;4.5;2.5;3201;1.72;0.43;-0.39;1.81;21.6
25-11-2020;14:11:36;334.5;4.4;1008.4;4.4;2.5;3201;0.46;2.19;-0.08;2.24;21.6
25-11-2020;14:12:41;334.5;4.4;1008.3;4.4;2.5;3201;0.83;1.73;0.09;1.92;21.6
25-11-2020;14:13:46;334.5;4.5;1008.4;4.4;2.5;3202;-1.25;0.55;0.07;1.36;22.5
25-11-2020;14:14:51;334.5;4.5;1008.4;4.4;2.6;3202;-1.24;1.41;0.55;1.96;21.6
25-11-2020;14:15:56;334.5;4.5;1008.3;4.4;2.5;3202;0.35;0.93;-0.38;1.06;21.6
25-11-2020;14:17:01;334.5;4.5;1008.2;4.4;2.5;3201;0.53;1.51;0.30;1.63;21.6
25-11-2020;14:18:06;334.5;4.5;1008.1;4.4;2.5;3202;-0.26;1.18;0.07;1.21;21.6
25-11-2020;14:19:11;334.5;4.5;1008.3;4.4;2.5;3202;0.80;1.55;0.24;1.76;21.6
25-11-2020;14:20:16;334.5;4.6;1008.3;4.3;2.5;3202;0.19;1.72;0.16;1.74;21.6
25-11-2020;14:21:20;334.5;4.5;1008.3;4.3;2.5;3201;1.35;1.72;-0.12;2.19;21.6
25-11-2020;14:22:26;334.5;4.5;1008.4;4.3;2.5;3202;-0.54;1.11;-0.27;1.26;21.6
25-11-2020;14:23:30;334.6;4.6;1008.3;4.3;2.6;3201;1.03;0.12;-0.13;1.05;21.6
25-11-2020;14:24:35;334.6;4.6;1008.4;4.3;2.5;3201;-0.84;1.5;0.20;1.73;21.6
25-11-2020;14:25:40;334.5;4.5;1008.2;4.3;2.5;3201;-0.30;1.18;0.34;1.26;21.6
25-11-2020;14:26:45;334.5;4.4;1008.3;4.4;2.5;3200;0.60;1.82;0.01;1.92;21.6
25-11-2020;14:27:50;334.5;4.5;1008.4;4.3;2.5;3201;-0.04;1.09;0.45;1.19;21.6
25-11-2020;14:28:55;334.5;4.5;1008.3;4.3;2.5;3201;0.48;0.51;0.07;0.70;21.6
25-11-2020;14:30:00;334.5;4.4;1008.2;4.3;2.5;3201;-0.38;2.39;-0.09;2.43;21.6
25-11-2020;14:31:05;334.5;4.5;1008.1;4.2;2.5;3203;-0.45;1.03;0.21;1.14;21.6
25-11-2020;14:32:10;334.5;4.5;1008.1;4.2;2.5;3203;0.34;1.4;-0.10;1.45;21.6
25-11-2020;14:33:15;334.5;4.5;1008.2;4.3;2.5;3202;-0.17;0.84;0.20;0.88;21.6
25-11-2020;14:34:20;334.5;4.4;1008.3;4.3;2.6;3203;0.47;1.32;-0.01;1.40;21.6
25-11-2020;14:35:25;334.5;4.4;1008.1;4.3;2.5;3202;0.07;1.47;-0.03;1.47;21.6
25-11-2020;14:36:30;334.5;4.4;1008.2;4.3;2.5;3202;-0.40;1.3;0.04;1.36;21.6
25-11-2020;14:37:35;334.4;4.4;1008.2;4.3;2.5;3201;0.26;1.35;-0.02;1.37;21.6
25-11-2020;14:38:39;334.5;4.4;1008.3;4.4;2.6;3201;-0.15;1.48;-0.11;1.49;21.6
25-11-2020;14:39:45;334.6;4.6;1008.2;4.3;2.5;3200;0.59;0.71;-0.07;0.93;21.6
25-11-2020;14:40:49;334.5;4.5;1008.2;4.3;2.5;3200;-0.81;1.5;-0.05;1.70;21.6
25-11-2020;14:41:54;334.5;4.5;1008.2;4.3;2.5;3199;0.38;1.59;0.02;1.64;21.6
25-11-2020;14:42:59;334.4;4.4;1008.2;4.3;2.5;3200;0.24;1.92;-0.18;1.95;21.6
25-11-2020;14:44:04;334.4;4.4;1008.1;4.3;2.5;3200;0.56;0.95;-0.08;1.11;21.6
25-11-2020;14:45:09;334.4;4.3;1008.2;4.3;2.5;3200;-1.25;0.27;0.07;1.28;21.6
25-11-2020;14:46:14;334.4;4.4;1008.1;4.2;2.5;3201;0.05;0.53;-0.08;0.54;21.6
25-11-2020;14:47:19;334.4;4.3;1008.3;4.3;2.6;3199;-0.47;0.75;0.23;0.91;21.6
25-11-2020;14:48:24;334.4;4.3;1008.1;4.2;2.5;3200;0.46;1.1;0.13;1.20;21.6
25-11-2020;14:49:29;334.4;4.4;1008.1;4.2;2.5;3200;2.09;0.79;-0.62;2.32;21.6
25-11-2020;14:50:34;334.4;4.3;1008.1;4.2;2.5;3201;1.24;2.12;-0.23;2.47;21.6
25-11-2020;14:51:39;334.4;4.3;1008.2;4.2;2.5;3202;0.70;1.07;-0.11;1.29;21.6
25-11-2020;14:52:44;334.4;4.3;1008.1;4.1;2.5;3202;1.03;1.3;-0.40;1.70;21.6
25-11-2020;14:53:49;334.4;4.3;1008.2;4.1;2.5;3202;1.45;0.7;-0.10;1.61;21.6
25-11-2020;14:54:54;334.4;4.3;1008.2;4.1;2.5;3201;0.43;2.15;0.08;2.20;21.6
25-11-2020;14:55:59;334.4;4.4;1008.3;4.2;2.6;3201;1.47;0.71;-0.43;1.69;21.6
25-11-2020;14:57:04;334.4;4.3;1008.1;4.1;2.5;3202;1.17;0.78;-0.14;1.41;21.6
25-11-2020;14:58:09;334.4;4.3;1008.1;4.1;2.5;3201;0.06;1.19;0.03;1.19;21.6
25-11-2020;14:59:13;334.4;4.4;1008.0;4.1;2.5;3201;1.40;0.31;-0.17;1.44;21.6
25-11-2020;15:00:19;334.4;4.3;1008.1;4.1;2.5;3202;0.01;0.33;-0.06;0.34;21.6
25-11-2020;15:01:23;334.4;4.2;1008.1;4.2;2.6;3201;0.31;0.74;-0.05;0.80;21.6
25-11-2020;15:02:28;334.4;4.3;1008.0;4.1;2.5;3202;-0.09;1.17;-0.27;1.21;21.6
25-11-2020;15:03:33;334.3;4.2;1008.0;4.1;2.5;3202;0.80;1.67;0.02;1.86;21.6
25-11-2020;15:04:38;334.4;4.3;1008.0;4.1;2.5;3201;1.02;0;-0.29;1.06;21.6
25-11-2020;15:05:43;334.4;4.3;1008.1;4.1;2.5;3202;-0.12;0.79;-0.05;0.80;21.6
25-11-2020;15:06:48;334.3;4.2;1008.0;4.1;2.5;3201;-0.16;0.53;0.11;0.56;21.6
25-11-2020;15:07:53;334.3;4.2;1008.1;4.1;2.5;3202;0.10;1.15;0.40;1.22;21.6
25-11-2020;15:08:58;334.3;4.2;1008.1;4.1;2.5;3200;0.05;0.68;-0.03;0.68;21.6
25-11-2020;15:10:03;334.3;4.2;1008.2;4.1;2.5;3202;0.75;1.35;0.02;1.54;21.6
25-11-2020;15:11:08;334.3;4.2;1008.2;4.0;2.5;3203;0.55;1.19;-0.06;1.31;21.5
25-11-2020;15:12:13;334.4;4.3;1008.2;4.0;2.5;3202;2.13;1.33;-0.03;2.51;21.6
25-11-2020;15:13:18;334.4;4.3;1008.2;4.0;2.5;3202;2.51;0.95;-0.39;2.71;21.6
25-11-2020;15:14:23;334.4;4.3;1008.1;3.9;2.5;3202;0.89;0.37;-0.21;0.99;21.6
25-11-2020;15:15:28;334.3;4.2;1008.1;4.0;2.6;3201;0.92;1.24;-0.06;1.55;21.6
25-11-2020;15:16:33;334.3;4.2;1008.3;3.9;2.6;3200;0.27;0.62;-0.19;0.70;21.5
25-11-2020;15:17:37;334.3;4.2;1008.1;3.9;2.5;3202;0.51;0.89;-0.22;1.05;21.5
25-11-2020;15:18:43;334.3;4.2;1008.2;3.9;2.5;3202;0.55;0.41;-0.08;0.70;21.5
25-11-2020;15:19:47;334.3;4.2;1008.2;3.9;2.5;3202;-0.12;0.59;-0.04;0.60;21.6
25-11-2020;15:20:52;334.3;4.2;1008.2;3.9;2.5;3201;1.00;0.27;-0.17;1.05;21.6
25-11-2020;15:21:57;334.2;4.0;1008.1;3.9;2.5;3202;-0.11;0.57;-0.14;0.60;21.6
25-11-2020;15:23:02;334.2;4.0;1008.1;3.9;2.5;3202;0.92;0.81;0.08;1.22;21.5
25-11-2020;15:24:07;334.3;4.2;1008.2;3.9;2.5;3201;0.58;0.2;-0.26;0.67;21.6
25-11-2020;15:25:12;334.2;4.0;1008.2;3.9;2.5;3202;0.92;1.37;0.11;1.65;21.6
25-11-2020;15:26:17;334.2;4.0;1008.1;3.8;2.5;3201;0.24;0.93;0.14;0.97;21.5
25-11-2020;15:27:22;334.2;4.1;1008.2;3.8;2.5;3201;0.84;1.02;-0.04;1.32;21.6
25-11-2020;15:28:27;334.2;4.0;1008.3;3.8;2.6;3203;0.52;0.95;-0.13;1.10;21.6
25-11-2020;15:29:32;334.1;3.9;1008.1;3.7;2.5;3201;-0.35;0.63;-0.14;0.74;21.6
25-11-2020;15:30:37;334.1;3.9;1008.2;3.7;2.5;3203;0.00;0.55;-0.12;0.56;21.5
25-11-2020;15:31:42;334.1;3.9;1008.3;3.7;2.5;3204;0.28;0.85;-0.06;0.90;21.6
25-11-2020;15:32:47;334.1;3.8;1008.4;3.7;2.6;3202;0.57;0.71;-0.03;0.91;21.6
25-11-2020;15:33:52;334.1;3.8;1008.4;3.7;2.5;3201;0.09;0.09;-0.06;0.00;21.5
25-11-2020;15:34:57;334.1;3.8;1008.4;3.6;2.5;3201;0.09;0.85;0.01;0.86;21.5
25-11-2020;15:36:02;334.1;3.9;1008.4;3.6;2.5;3203;0.19;0.57;-0.05;0.60;21.5
25-11-2020;15:37:07;334.1;3.9;1008.4;3.6;2.5;3202;0.46;1.03;-0.06;1.13;21.5
25-11-2020;15:38:11;334.1;3.8;1008.4;3.6;2.5;3201;-0.13;0.96;-0.02;0.96;21.5
25-11-2020;15:39:17;334.0;3.6;1008.4;3.6;2.6;3202;-0.13;0.66;-0.12;0.69;21.5
25-11-2020;15:40:21;334.1;3.7;1008.3;3.5;2.5;3201;-0.01;0.83;-0.07;0.83;21.6
25-11-2020;15:41:26;334.0;3.7;1008.4;3.5;2.5;3202;-0.09;0.87;-0.10;0.88;21.5
25-11-2020;15:42:31;334.0;3.7;1008.4;3.5;2.5;3202;0.00;0.83;0.00;0.83;21.5
25-11-2020;15:43:36;333.9;3.5;1008.3;3.4;2.5;3200;-0.07;0.7;0.09;0.71;21.5
25-11-2020;15:44:41;333.9;3.6;1008.4;3.4;2.5;3202;-0.21;0.65;-0.01;0.68;21.5
25-11-2020;15:45:46;334.0;3.6;1008.4;3.4;2.5;3202;-0.18;0.97;0.00;0.98;21.5
25-11-2020;15:46:51;333.9;3.5;1008.4;3.3;2.5;3202;-0.08;1.14;-0.02;1.14;21.5
25-11-2020;15:47:56;333.9;3.5;1008.3;3.3;2.5;3203;-0.07;1.12;0.07;1.12;21.5
25-11-2020;15:49:01;333.9;3.4;1008.4;3.3;2.5;3203;-0.08;0.96;-0.02;0.96;21.5
25-11-2020;15:50:06;334.0;3.7;1008.3;3.2;2.5;3203;0.00;1.23;0.01;1.23;21.5
25-11-2020;15:51:11;333.9;3.5;1008.3;3.2;2.5;3204;0.27;0.94;-0.04;0.98;21.5
25-11-2020;15:52:16;334.0;3.7;1008.4;3.2;2.5;3202;-0.07;1.09;0.00;1.10;21.5
25-11-2020;15:53:21;333.8;3.4;1008.4;3.2;2.6;3202;0.07;1.1;0.03;1.11;21.5
25-11-2020;15:54:26;333.9;3.5;1008.3;3.1;2.5;3202;-0.01;1.05;0.10;1.05;21.5
25-11-2020;15:55:31;333.8;3.4;1008.4;3.1;2.6;3202;-0.09;1.16;0.11;1.17;21.5
25-11-2020;15:56:36;333.9;3.5;1008.3;3.0;2.5;3202;0.05;1.15;0.00;1.15;21.5
25-11-2020;15:57:41;333.8;3.3;1008.4;3.0;2.5;3202;0.09;1.14;0.07;1.14;21.5
25-11-2020;15:58:46;333.7;3.2;1008.3;2.9;2.5;3202;0.07;0.72;-0.02;0.72;21.5
