Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
31-10-2020;06:08:48;337.6;9.6;1009.2;9.0;100.0;3211;-0.36;0.78;0.20;0.89;21.5
31-10-2020;06:09:53;337.6;9.6;1009.2;9.1;100.0;3211;-0.25;0.19;0.36;0.47;21.5
31-10-2020;06:10:58;337.5;9.5;1009.2;9.1;100.0;3211;-0.60;1.48;0.05;1.60;21.5
31-10-2020;06:12:03;337.5;9.5;1009.2;9.0;100.0;3211;-0.19;0.42;0.47;0.66;21.5
31-10-2020;06:13:08;337.5;9.5;1009.2;9.0;100.0;3211;-0.85;0.51;0.38;1.06;21.6
31-10-2020;06:14:13;337.5;9.5;1009.5;9.1;100.0;3212;-0.95;0.4;0.30;1.08;21.5
31-10-2020;06:15:18;337.5;9.5;1009.3;9.0;100.0;3211;-0.47;1.18;0.00;1.27;21.5
31-10-2020;06:16:23;337.5;9.5;1009.4;9.1;100.0;3211;-0.01;0.5;-0.04;0.51;21.5
31-10-2020;06:17:28;337.5;9.5;1009.4;9.0;100.0;3211;-0.49;0.19;0.08;0.53;21.5
31-10-2020;06:18:33;337.5;9.5;1009.5;9.0;100.0;3211;-0.11;0.14;0.62;0.64;21.5
31-10-2020;06:19:38;337.5;9.5;1009.4;9.1;100.0;3211;-0.10;1.61;0.18;1.62;21.5
31-10-2020;06:20:43;337.5;9.5;1009.5;9.1;100.0;3211;0.04;0.65;0.25;0.70;21.5
31-10-2020;06:21:48;337.5;9.5;1009.4;9.1;100.0;3212;0.36;0.03;0.20;0.42;21.5
31-10-2020;06:22:53;337.5;9.4;1009.3;9.1;100.0;3211;-0.02;0.49;0.05;0.49;21.5
31-10-2020;06:23:58;337.5;9.4;1009.3;9.1;100.0;3212;-0.29;0.35;0.21;0.50;21.5
31-10-2020;06:25:03;337.5;9.4;1009.4;9.1;100.0;3212;-0.25;0.35;0.14;0.45;21.5
31-10-2020;06:26:08;337.5;9.4;1009.4;9.2;100.0;3211;0.27;0.11;0.32;0.43;21.5
31-10-2020;06:27:12;337.5;9.5;1009.5;9.2;100.0;3211;0.14;0.52;0.39;0.67;21.5
31-10-2020;06:28:18;337.5;9.5;1009.3;9.1;100.0;3211;0.33;1.64;0.40;1.72;21.5
31-10-2020;06:29:22;337.6;9.6;1009.4;9.2;100.0;3211;-1.13;0.35;0.24;1.21;21.5
31-10-2020;06:30:27;337.5;9.5;1009.2;9.0;100.0;3211;-1.33;1.37;0.23;1.92;21.5
31-10-2020;06:31:32;337.5;9.5;1009.2;9.1;100.0;3210;-0.28;1.98;0.37;2.03;21.5
31-10-2020;06:32:37;337.5;9.5;1009.3;9.0;100.0;3210;-0.59;1.33;0.24;1.47;21.5
31-10-2020;06:33:42;337.5;9.5;1009.2;9.0;100.0;3210;0.11;1.8;0.43;1.86;21.5
31-10-2020;06:34:47;337.5;9.5;1009.2;8.9;100.0;3211;-0.55;0.98;0.68;1.32;21.5
31-10-2020;06:35:52;337.5;9.4;1009.2;8.9;100.0;3211;-0.69;1.5;0.57;1.75;21.5
31-10-2020;06:36:57;337.4;9.4;1009.1;9.0;100.0;3210;-0.10;3.11;0.22;3.12;21.5
31-10-2020;06:38:02;337.4;9.4;1009.1;8.9;100.0;3211;-0.73;2.35;0.34;2.48;21.5
31-10-2020;06:39:07;337.4;9.4;1009.2;8.9;100.0;3211;-0.05;1.93;0.15;1.94;21.5
31-10-2020;06:40:12;337.4;9.4;1009.2;8.9;100.0;3211;-0.06;2.33;-0.04;2.34;21.5
31-10-2020;06:41:17;337.5;9.4;1009.2;8.9;100.0;3212;-0.36;1.16;0.56;1.34;21.5
31-10-2020;06:42:22;337.5;9.5;1009.2;8.9;100.0;3212;-0.62;1.69;0.55;1.88;21.5
31-10-2020;06:43:27;337.5;9.4;1009.2;8.9;100.0;3213;-0.21;1.11;0.47;1.22;21.5
31-10-2020;06:44:31;337.5;9.4;1009.2;8.9;100.0;3213;0.11;2.63;0.56;2.70;21.5
31-10-2020;06:45:37;337.4;9.4;1009.2;8.9;100.0;3211;-0.02;1.79;0.26;1.81;21.5
31-10-2020;06:46:41;337.5;9.4;1009.3;8.9;100.0;3211;-0.14;1.78;0.65;1.90;21.5
31-10-2020;06:47:46;337.5;9.4;1009.3;8.9;100.0;3211;-0.18;0.54;0.46;0.73;21.5
31-10-2020;06:48:51;337.5;9.4;1009.4;9.0;100.0;3211;0.03;1.02;0.08;1.02;21.5
31-10-2020;06:49:56;337.5;9.5;1009.6;9.0;100.0;3211;-1.03;1.5;0.24;1.84;21.5
31-10-2020;06:51:01;337.5;9.5;1009.5;9.0;100.0;3211;-0.34;1.77;0.17;1.81;21.5
31-10-2020;06:52:06;337.5;9.5;1009.4;9.0;100.0;3211;-0.35;0.67;0.48;0.90;21.5
31-10-2020;06:53:11;337.4;9.4;1009.4;8.9;100.0;3211;1.00;2.7;0.40;2.91;21.5
31-10-2020;06:54:16;337.4;9.4;1009.5;9.0;100.0;3213;0.58;3.4;0.57;3.50;21.5
31-10-2020;06:55:21;337.5;9.4;1009.5;9.0;100.0;3211;0.29;1.11;0.40;1.21;21.5
31-10-2020;06:56:26;337.5;9.4;1009.6;9.0;100.0;3211;-0.62;0.65;0.01;0.90;21.5
31-10-2020;06:57:31;337.5;9.4;1009.5;8.9;100.0;3211;-0.76;1.42;0.36;1.65;21.5
31-10-2020;06:58:36;337.4;9.4;1009.7;9.0;100.0;3210;-0.12;0.89;0.32;0.95;21.5
31-10-2020;06:59:41;337.5;9.4;1009.7;9.0;100.0;3211;0.47;1.92;0.26;2.00;21.5
31-10-2020;07:00:46;337.5;9.4;1009.7;9.0;100.0;3212;0.11;1.39;0.54;1.49;21.5
31-10-2020;07:01:51;337.5;9.5;1009.7;9.0;100.0;3212;0.24;0.62;0.51;0.84;21.5
31-10-2020;07:02:56;337.5;9.4;1009.6;9.0;100.0;3214;-0.10;0.71;0.32;0.79;21.5
31-10-2020;07:04:01;337.5;9.5;1009.8;9.0;100.0;3212;0.25;0.41;0.16;0.51;21.5
31-10-2020;07:05:05;337.5;9.5;1009.8;9.1;100.0;3211;0.35;0.21;0.11;0.42;21.5
31-10-2020;07:06:11;337.5;9.5;1009.8;9.1;100.0;3211;-0.06;0.67;0.33;0.75;21.5
31-10-2020;07:07:15;337.5;9.5;1009.8;9.1;100.0;3211;0.15;1.55;-0.02;1.56;21.5
31-10-2020;07:08:20;337.5;9.5;1009.8;9.1;100.0;3211;-0.38;0.07;0.03;0.39;21.5
31-10-2020;07:09:25;337.5;9.5;1009.8;9.1;100.0;3210;-0.77;0.23;0.30;0.86;21.5
31-10-2020;07:10:30;337.5;9.5;1009.8;9.0;100.0;3211;-0.59;0.18;0.28;0.68;21.5
31-10-2020;07:11:35;337.5;9.5;1009.8;9.0;100.0;3211;-0.04;0.7;0.48;0.85;21.5
31-10-2020;07:12:40;337.4;9.4;1010.0;9.1;100.0;3211;0.66;1.53;0.38;1.71;21.5
31-10-2020;07:13:45;337.5;9.5;1010.1;9.0;100.0;3211;-0.14;1.36;0.63;1.50;21.5
31-10-2020;07:14:50;337.5;9.4;1010.0;9.0;100.0;3212;0.35;2.2;0.46;2.28;21.5
31-10-2020;07:15:55;337.4;9.4;1010.0;9.0;100.0;3211;-0.17;2.58;0.11;2.59;21.5
31-10-2020;07:17:00;337.4;9.4;1010.0;9.0;100.0;3211;-0.77;1.83;0.28;2.00;21.5
31-10-2020;07:18:05;337.5;9.4;1010.1;9.0;100.0;3211;-0.33;0.77;0.53;0.99;21.5
31-10-2020;07:19:10;337.4;9.4;1010.0;9.0;100.0;3213;-0.99;0.97;0.51;1.47;21.5
31-10-2020;07:20:15;337.4;9.4;1009.9;8.9;100.0;3214;-0.65;2.2;0.10;2.30;21.5
31-10-2020;07:21:20;337.4;9.4;1010.0;9.0;100.0;3213;-1.04;0.63;0.35;1.27;21.5
31-10-2020;07:22:25;337.4;9.4;1010.1;9.0;100.0;3213;0.52;1.15;0.30;1.30;21.5
31-10-2020;07:23:30;337.4;9.3;1010.0;9.0;100.0;3211;-0.73;1.61;-0.11;1.77;21.5
31-10-2020;07:24:35;337.5;9.5;1009.9;8.9;100.0;3211;0.57;0.8;0.44;1.08;21.5
31-10-2020;07:25:39;337.5;9.4;1009.9;8.9;100.0;3212;0.07;1.5;0.28;1.52;21.5
31-10-2020;07:26:44;337.5;9.4;1010.1;8.9;100.0;3211;-1.41;1.68;0.66;2.29;21.5
31-10-2020;07:27:49;337.5;9.4;1010.0;8.9;100.0;3211;-1.29;1.47;0.48;2.02;21.5
31-10-2020;07:28:54;337.4;9.4;1009.9;8.8;100.0;3212;-0.57;2.48;0.06;2.54;21.5
31-10-2020;07:29:59;337.4;9.4;1010.0;8.9;100.0;3211;-0.63;1.21;0.08;1.36;21.5
31-10-2020;07:31:04;337.5;9.5;1010.0;8.9;100.0;3211;-0.71;0.26;0.29;0.81;21.5
31-10-2020;07:32:09;337.5;9.4;1010.2;8.9;100.0;3211;0.02;1.37;0.30;1.40;21.5
31-10-2020;07:33:14;337.4;9.4;1010.1;8.9;100.0;3211;-0.29;1.14;0.33;1.22;21.5
31-10-2020;07:34:19;337.4;9.4;1010.0;8.9;100.0;3212;-0.68;1.35;0.15;1.52;21.5
31-10-2020;07:35:24;337.4;9.4;1010.0;8.9;100.0;3211;0.13;1.27;-0.02;1.27;21.5
31-10-2020;07:36:29;337.4;9.4;1010.1;8.9;100.0;3211;-0.01;1.28;0.10;1.29;21.5
31-10-2020;07:37:34;337.4;9.4;1009.9;8.9;100.0;3211;0.33;1.46;0.20;1.51;21.5
31-10-2020;07:38:39;337.4;9.4;1009.9;8.9;100.0;3212;0.36;1.47;0.04;1.51;21.5
31-10-2020;07:39:44;337.4;9.3;1010.1;9.0;100.0;3213;-0.13;1.96;0.34;2.00;21.5
31-10-2020;07:40:49;337.4;9.4;1010.0;8.9;100.0;3212;-1.18;2.23;0.31;2.54;21.5
31-10-2020;07:41:54;337.4;9.4;1010.1;8.9;100.0;3212;-0.55;1.72;0.18;1.81;21.5
31-10-2020;07:42:58;337.4;9.4;1010.1;8.8;100.0;3212;-0.85;0.46;0.40;1.04;21.5
31-10-2020;07:44:04;337.4;9.3;1010.2;8.9;100.0;3211;-0.21;1.99;0.32;2.03;21.5
31-10-2020;07:45:08;337.5;9.4;1010.1;8.8;100.0;3211;-0.60;1.48;0.48;1.67;21.5
31-10-2020;07:46:14;337.5;9.4;1010.2;8.9;100.0;3211;-0.82;1.64;1.02;2.10;21.5
31-10-2020;07:47:18;337.5;9.5;1010.2;8.8;100.0;3212;-1.49;0.27;0.14;1.52;21.5
31-10-2020;07:48:23;337.4;9.4;1010.2;8.9;100.0;3211;0.48;1.49;0.18;1.58;21.5
31-10-2020;07:49:28;337.5;9.5;1010.2;8.9;100.0;3211;-0.67;0.87;0.42;1.17;21.5
31-10-2020;07:50:33;337.4;9.3;1010.4;8.9;100.0;3211;0.47;2.28;0.09;2.33;21.5
31-10-2020;07:51:38;337.5;9.4;1010.1;8.8;100.0;3212;-0.17;0.99;0.16;1.02;21.5
31-10-2020;07:52:43;337.4;9.4;1010.3;8.9;100.0;3211;-1.29;1.72;0.30;2.17;21.5
31-10-2020;07:53:48;337.4;9.3;1010.3;8.9;100.0;3211;-1.28;1.92;0.42;2.34;21.5
31-10-2020;07:54:53;337.4;9.3;1010.3;8.8;100.0;3211;-1.22;2.47;0.16;2.76;21.5
31-10-2020;07:55:58;337.4;9.4;1010.2;8.8;100.0;3211;-0.12;0.67;0.45;0.81;21.5
31-10-2020;07:57:03;337.4;9.4;1010.3;8.8;100.0;3212;-1.19;0.24;0.46;1.30;21.5
31-10-2020;07:58:08;337.4;9.3;1010.4;8.8;100.0;3212;-1.50;0.58;0.16;1.62;21.5
31-10-2020;07:59:13;337.4;9.3;1010.5;8.8;100.0;3212;-0.38;1.65;0.23;1.71;21.5
31-10-2020;08:00:18;337.4;9.4;1010.4;8.8;100.0;3212;-0.05;1.44;-0.01;1.44;21.5
31-10-2020;08:01:23;337.4;9.3;1010.3;8.8;100.0;3214;-0.82;1.94;-0.18;2.11;21.5
31-10-2020;08:02:28;337.4;9.4;1010.4;8.7;100.0;3211;-1.22;1.76;0.14;2.15;21.5
31-10-2020;08:03:33;337.4;9.3;1010.4;8.7;100.0;3211;-0.35;1.92;0.15;1.96;21.5
31-10-2020;08:04:38;337.4;9.4;1010.4;8.8;100.0;3211;-1.16;1.1;-0.15;1.61;21.5
31-10-2020;08:05:42;337.4;9.4;1010.6;8.8;100.0;3212;-0.16;1.12;0.03;1.13;21.5
31-10-2020;08:06:48;337.4;9.4;1010.6;8.8;100.0;3210;-0.08;1.05;-0.04;1.05;21.5
31-10-2020;08:07:52;337.5;9.4;1010.4;8.8;100.0;3211;-0.85;0.74;0.15;1.14;21.5
31-10-2020;08:08:57;337.4;9.4;1010.4;8.8;100.0;3212;-0.23;1.96;0.36;2.00;21.5
31-10-2020;08:10:02;337.4;9.3;1010.4;8.8;100.0;3211;-1.32;1.95;-0.10;2.35;21.5
31-10-2020;08:11:07;337.4;9.4;1010.4;8.8;100.0;3210;-0.67;1.26;0.36;1.48;21.5
31-10-2020;08:12:12;337.5;9.5;1010.5;8.8;100.0;3211;-0.53;0.82;0.41;1.06;21.5
31-10-2020;08:13:17;337.4;9.4;1010.4;8.8;100.0;3211;-1.33;1.85;0.13;2.29;21.5
31-10-2020;08:14:22;337.4;9.4;1010.5;8.8;100.0;3212;-0.82;1.32;0.36;1.60;21.5
31-10-2020;08:15:27;337.5;9.4;1010.5;8.8;100.0;3211;-0.86;1.86;0.17;2.05;21.5
31-10-2020;08:16:32;337.5;9.5;1010.5;8.8;100.0;3211;-1.03;0.25;0.38;1.12;21.5
31-10-2020;08:17:37;337.4;9.4;1010.4;8.8;100.0;3213;-0.16;1.77;0.43;1.83;21.5
31-10-2020;08:18:42;337.4;9.4;1010.4;8.9;100.0;3212;-0.81;0.99;-0.29;1.31;21.5
31-10-2020;08:19:47;337.4;9.4;1010.5;8.9;100.0;3213;-0.01;1.78;0.18;1.79;21.5
31-10-2020;08:20:52;337.5;9.4;1010.5;8.8;100.0;3212;-0.84;2.07;0.79;2.37;21.5
31-10-2020;08:21:57;337.4;9.3;1010.5;8.8;100.0;3211;-0.33;1.63;-0.33;1.70;21.5
31-10-2020;08:23:01;337.4;9.4;1010.5;8.8;100.0;3211;-1.54;0.43;-0.11;1.61;21.5
31-10-2020;08:24:07;337.4;9.4;1010.6;8.8;100.0;3211;-0.54;0.93;0.06;1.08;21.5
31-10-2020;08:25:11;337.5;9.4;1010.6;8.9;100.0;3211;-0.12;0.95;0.17;0.97;21.5
31-10-2020;08:26:16;337.4;9.4;1010.6;8.9;100.0;3211;-0.28;1.59;-0.05;1.62;21.5
31-10-2020;08:27:21;337.5;9.5;1010.6;8.9;100.0;3211;-0.93;1.08;0.04;1.43;21.5
31-10-2020;08:28:26;337.5;9.5;1010.8;8.9;100.0;3211;-0.08;0.83;-0.18;0.85;21.5
31-10-2020;08:29:31;337.5;9.5;1010.7;8.9;100.0;3211;-0.30;1.64;0.02;1.66;21.5
31-10-2020;08:30:36;337.5;9.5;1010.6;8.9;100.0;3211;-1.12;1.32;0.05;1.73;21.5
31-10-2020;08:31:41;337.5;9.5;1010.6;8.8;100.0;3211;-1.34;1.86;0.02;2.29;21.5
31-10-2020;08:32:46;337.5;9.5;1010.6;8.9;100.0;3211;-0.16;1.48;0.11;1.50;21.5
31-10-2020;08:33:51;337.6;9.6;1010.7;8.9;100.0;3211;-0.21;0.1;0.18;0.29;21.5
31-10-2020;08:34:56;337.5;9.6;1010.8;8.9;100.0;3210;-0.61;1.75;0.17;1.86;21.5
31-10-2020;08:36:01;337.5;9.5;1010.8;8.9;100.0;3212;-1.26;0.97;-0.33;1.62;21.5
31-10-2020;08:37:06;337.5;9.5;1010.9;8.9;100.0;3212;-1.17;1.05;0.06;1.57;21.5
31-10-2020;08:38:11;337.6;9.6;1010.9;8.9;100.0;3213;-0.45;1.31;0.57;1.50;21.5
31-10-2020;08:39:16;337.6;9.6;1010.9;8.9;100.0;3213;-0.50;0.75;0.40;0.98;21.5
31-10-2020;08:40:21;337.6;9.6;1010.9;9.0;100.0;3212;-0.43;0.63;-0.25;0.81;21.5
31-10-2020;08:41:26;337.6;9.6;1010.9;9.0;100.0;3211;-0.70;0.85;0.10;1.10;21.5
31-10-2020;08:42:31;337.5;9.6;1010.9;9.0;100.0;3211;-2.27;1.03;0.44;2.53;21.5
31-10-2020;08:43:35;337.5;9.5;1010.8;8.9;100.0;3210;-0.74;1.48;-0.18;1.66;21.5
31-10-2020;08:44:41;337.5;9.6;1010.9;8.9;100.0;3211;-0.46;1.42;0.15;1.50;21.5
31-10-2020;08:45:45;337.6;9.6;1010.9;8.9;100.0;3210;-0.78;1.21;0.42;1.50;21.5
31-10-2020;08:46:50;337.5;9.6;1010.9;8.9;100.0;3211;-0.59;1.78;0.07;1.88;21.5
31-10-2020;08:47:55;337.5;9.6;1010.9;8.9;100.0;3211;-0.43;2.17;0.09;2.21;21.5
31-10-2020;08:49:00;337.6;9.6;1010.8;8.9;100.0;3211;-0.34;1.67;0.12;1.70;21.5
31-10-2020;08:50:05;337.6;9.6;1010.6;8.9;100.0;3211;-0.55;1.21;0.11;1.34;21.5
31-10-2020;08:51:10;337.6;9.7;1010.9;8.9;100.0;3211;-1.08;1.59;0.05;1.92;21.5
31-10-2020;08:52:15;337.5;9.5;1010.8;8.9;100.0;3211;-1.15;2.19;-0.12;2.48;21.5
31-10-2020;08:53:20;337.5;9.6;1010.9;8.9;100.0;3211;-2.01;2.15;0.11;2.95;21.5
31-10-2020;08:54:25;337.6;9.6;1010.9;8.9;100.0;3211;-0.68;1.3;0.28;1.50;21.5
31-10-2020;08:55:30;337.6;9.6;1010.9;8.9;100.0;3212;-1.40;1.66;0.05;2.17;21.5
31-10-2020;08:56:35;337.6;9.7;1011.1;9.0;100.0;3212;-0.73;1.32;0.69;1.66;21.5
31-10-2020;08:57:40;337.6;9.7;1011.0;9.0;100.0;3212;-0.64;0.57;0.13;0.87;21.5
31-10-2020;08:58:45;337.7;9.7;1010.9;9.1;100.0;3212;-1.01;0.86;0.42;1.39;21.5
31-10-2020;08:59:50;337.5;9.6;1010.9;9.0;100.0;3211;-0.12;1.55;0.00;1.55;21.5
31-10-2020;09:00:55;337.6;9.6;1010.9;9.0;100.0;3211;-0.37;1.09;-0.06;1.15;21.5
31-10-2020;09:02:00;337.6;9.7;1011.1;9.0;100.0;3210;0.52;0.13;-0.21;0.58;21.5
31-10-2020;09:03:05;337.7;9.7;1010.9;9.0;100.0;3211;-0.72;0.07;0.07;0.73;21.5
31-10-2020;09:04:09;337.8;10.0;1011.1;9.2;100.0;3211;-0.03;0.07;0.06;0.00;21.5
31-10-2020;09:05:14;337.7;9.9;1010.9;9.2;100.0;3211;-0.57;0.17;-0.02;0.60;21.5
31-10-2020;09:06:19;337.7;9.8;1011.0;9.3;100.0;3211;-1.49;1.38;0.01;2.03;21.5
31-10-2020;09:07:24;337.7;9.8;1010.9;9.2;100.0;3211;-0.73;0.82;0.18;1.11;21.5
31-10-2020;09:08:29;337.7;9.8;1011.0;9.3;100.0;3211;-1.14;0.39;0.08;1.21;21.5
31-10-2020;09:09:34;337.6;9.7;1010.8;9.2;100.0;3210;-0.13;1;0.17;1.02;21.5
31-10-2020;09:10:39;337.7;9.8;1011.0;9.2;100.0;3211;-1.02;1.43;-0.14;1.76;21.5
31-10-2020;09:11:44;337.7;9.8;1010.9;9.2;100.0;3211;-0.37;0.64;0.06;0.74;21.5
31-10-2020;09:12:49;337.7;9.8;1010.9;9.2;100.0;3211;-0.33;1.44;0.15;1.49;21.5
31-10-2020;09:13:54;337.8;9.9;1011.0;9.2;100.0;3211;-0.24;0.01;0.22;0.32;21.5
31-10-2020;09:14:59;337.6;9.7;1011.0;9.2;100.0;3212;-0.50;2.15;0.11;2.21;21.5
31-10-2020;09:16:04;337.7;9.8;1011.0;9.2;100.0;3213;0.20;0.92;-0.23;0.97;21.5
31-10-2020;09:17:09;337.7;9.8;1011.1;9.2;100.0;3213;0.89;0.46;-0.11;1.01;21.5
31-10-2020;09:18:14;337.6;9.7;1011.0;9.2;100.0;3211;1.26;1.18;-0.27;1.75;21.5
31-10-2020;09:19:19;337.7;9.8;1011.0;9.2;100.0;3211;-1.11;2.43;0.07;2.68;21.5
31-10-2020;09:20:24;337.6;9.7;1011.0;9.1;100.0;3211;-1.53;2.14;0.08;2.63;21.5
31-10-2020;09:21:29;337.7;9.8;1011.0;9.1;100.0;3210;-0.89;1.58;0.07;1.82;21.5
31-10-2020;09:22:34;337.7;9.9;1010.9;9.0;100.0;3210;-0.79;1.97;0.05;2.13;21.5
31-10-2020;09:23:38;337.7;9.9;1011.0;9.1;100.0;3211;-0.64;0.65;0.38;0.99;21.5
31-10-2020;09:24:43;337.7;9.9;1011.2;9.2;100.0;3211;-1.11;0.99;0.05;1.49;21.5
31-10-2020;09:25:48;337.7;9.9;1011.1;9.2;100.0;3211;-0.77;0.62;0.14;1.00;21.5
31-10-2020;09:26:53;337.7;9.9;1011.2;9.2;100.0;3211;-0.74;0.78;0.07;1.08;21.5
31-10-2020;09:27:58;337.8;9.9;1011.2;9.2;100.0;3211;-0.50;1.42;0.06;1.51;21.5
31-10-2020;09:29:03;337.7;9.8;1011.2;9.2;100.0;3210;-1.04;0.78;-0.29;1.33;21.6
31-10-2020;09:30:08;337.8;10.1;1011.1;9.2;100.0;3210;-1.18;0.23;0.29;1.23;21.5
31-10-2020;09:31:13;337.8;10.0;1011.1;9.2;100.0;3211;0.66;0.89;-0.21;1.13;21.5
31-10-2020;09:32:18;337.7;9.8;1011.1;9.2;100.0;3210;0.28;1.75;-0.14;1.78;21.5
31-10-2020;09:33:23;337.7;9.9;1011.2;9.2;100.0;3211;-0.19;1.3;-0.09;1.31;21.5
31-10-2020;09:34:28;337.8;10.0;1011.2;9.2;100.0;3211;-1.72;1;0.30;2.01;21.5
31-10-2020;09:35:33;337.8;9.9;1011.2;9.2;100.0;3212;0.05;1.59;-0.13;1.59;21.5
31-10-2020;09:36:38;337.8;10.0;1011.2;9.3;100.0;3212;-0.97;1.5;0.34;1.82;21.5
31-10-2020;09:37:43;337.6;9.7;1011.2;9.2;100.0;3212;-0.37;2.87;-0.02;2.90;21.5
31-10-2020;09:38:48;337.7;9.8;1011.1;9.1;100.0;3211;-0.36;0.93;-0.27;1.03;21.6
31-10-2020;09:39:53;337.7;9.8;1011.2;9.2;100.0;3210;0.04;1.47;-0.07;1.47;21.5
31-10-2020;09:40:58;337.8;10.0;1011.1;9.2;100.0;3210;-0.05;1.42;-0.22;1.44;21.5
31-10-2020;09:42:03;338.0;10.3;1011.2;9.3;100.0;3210;-0.39;0.44;0.04;0.59;21.5
31-10-2020;09:43:08;337.8;10.0;1011.2;9.3;100.0;3210;-0.45;2.62;0.15;2.66;21.6
31-10-2020;09:44:12;337.8;10.0;1011.2;9.3;100.0;3211;-0.17;1.18;0.10;1.20;21.5
31-10-2020;09:45:18;337.8;9.9;1011.3;9.3;100.0;3210;0.07;1.52;-0.22;1.53;21.5
31-10-2020;09:46:22;337.9;10.1;1011.3;9.3;100.0;3211;-0.48;1.18;0.06;1.27;21.5
31-10-2020;09:47:27;337.8;10.0;1011.3;9.3;100.0;3211;-0.24;1.85;-0.02;1.87;21.5
31-10-2020;09:48:32;337.6;9.7;1011.2;9.2;100.0;3210;-1.03;2.18;-0.09;2.42;21.5
31-10-2020;09:49:37;337.8;10.0;1011.2;9.2;100.0;3211;-1.13;2.11;0.15;2.40;21.5
31-10-2020;09:50:42;337.8;10.0;1011.4;9.3;100.0;3210;-0.90;1.55;0.28;1.82;21.6
31-10-2020;09:51:47;337.9;10.2;1011.3;9.3;100.0;3210;-0.55;0.54;-0.11;0.78;21.5
31-10-2020;09:52:52;337.8;10.0;1011.2;9.4;100.0;3210;-0.26;1.2;-0.11;1.23;21.5
31-10-2020;09:53:57;337.8;10.0;1011.2;9.4;100.0;3212;-0.97;1.33;0.13;1.64;21.5
31-10-2020;09:55:02;337.8;10.0;1011.3;9.4;100.0;3212;-0.02;1.52;-0.16;1.53;21.6
31-10-2020;09:56:07;337.8;10.0;1011.3;9.4;100.0;3212;-0.38;1.89;-0.09;1.93;21.5
31-10-2020;09:57:12;337.8;10.0;1011.4;9.4;100.0;3213;0.18;1.9;0.03;1.91;21.5
31-10-2020;09:58:17;337.8;10.0;1011.4;9.4;100.0;3210;0.04;1.95;-0.14;1.96;21.5
31-10-2020;09:59:22;337.8;10.0;1011.4;9.3;100.0;3210;0.05;1.76;0.25;1.78;21.6
31-10-2020;10:00:27;337.9;10.2;1011.3;9.3;100.0;3212;0.17;1.25;-0.02;1.26;21.5
31-10-2020;10:01:31;338.0;10.3;1011.4;9.4;100.0;3210;0.26;0.65;0.22;0.73;21.5
31-10-2020;10:02:37;337.9;10.1;1011.5;9.5;100.0;3210;-0.41;1.19;-0.17;1.27;21.5
31-10-2020;10:03:41;338.0;10.3;1011.5;9.5;100.0;3210;-0.39;0.87;0.30;1.00;21.6
31-10-2020;10:04:46;338.0;10.4;1011.5;9.6;100.0;3210;-0.60;0.18;0.33;0.71;21.5
31-10-2020;10:05:51;337.9;10.2;1011.5;9.6;100.0;3210;0.32;1.68;-0.13;1.72;21.6
31-10-2020;10:06:56;337.9;10.1;1011.5;9.5;100.0;3210;1.82;0.96;-0.38;2.10;21.6
31-10-2020;10:08:01;337.9;10.2;1011.5;9.5;100.0;3210;0.90;0.56;0.18;1.07;21.6
31-10-2020;10:09:06;337.8;10.0;1011.4;9.5;100.0;3210;-0.33;2.14;0.25;2.18;21.6
31-10-2020;10:10:11;337.9;10.2;1011.4;9.4;100.0;3210;-0.15;1.1;0.36;1.17;21.6
31-10-2020;10:11:16;337.9;10.2;1011.5;9.5;100.0;3210;0.41;0.96;0.05;1.05;21.6
31-10-2020;10:12:21;337.9;10.1;1011.4;9.4;100.0;3210;0.33;1.72;0.11;1.76;21.6
31-10-2020;10:13:26;337.9;10.1;1011.5;9.5;100.0;3212;0.02;1.29;0.45;1.37;21.6
31-10-2020;10:14:31;337.9;10.2;1011.5;9.5;100.0;3211;-0.62;1.03;-0.13;1.21;21.6
31-10-2020;10:15:36;337.9;10.1;1011.5;9.6;100.0;3211;-0.46;1.58;0.44;1.70;21.6
31-10-2020;10:16:41;338.0;10.2;1011.5;9.5;100.0;3212;0.34;0.99;0.20;1.06;21.6
31-10-2020;10:17:46;338.0;10.3;1011.5;9.6;100.0;3211;-0.73;0.22;0.53;0.93;21.6
31-10-2020;10:18:51;337.9;10.1;1011.5;9.6;100.0;3210;-1.82;0.76;0.52;2.04;21.6
31-10-2020;10:19:56;338.0;10.3;1011.5;9.6;100.0;3211;-0.09;0.37;0.07;0.39;21.6
31-10-2020;10:21:01;338.0;10.3;1011.5;9.6;100.0;3210;-0.37;1.09;0.11;1.16;21.6
31-10-2020;10:22:06;338.1;10.5;1011.4;9.7;100.0;3209;0.27;0.17;0.28;0.43;21.6
31-10-2020;10:23:11;337.9;10.2;1011.4;9.6;100.0;3210;-0.40;1.41;0.15;1.47;21.6
31-10-2020;10:24:15;337.9;10.1;1011.4;9.6;100.0;3211;0.92;1.48;-0.17;1.75;21.6
