Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
21-12-2020;11:04:26;334.1;3.8;1011.6;3.4;100.0;3219;1.15;0.37;-0.17;1.22;22.5
21-12-2020;11:05:31;334.2;4.0;1011.6;3.4;100.0;3219;0.21;0.03;0.08;0.22;22.5
21-12-2020;11:06:36;334.2;4.0;1011.6;3.4;100.0;3219;0.31;0.32;-0.11;0.45;22.5
21-12-2020;11:07:41;334.2;4.0;1011.7;3.4;100.0;3218;0.86;0.23;-0.09;0.90;22.5
21-12-2020;11:08:46;334.1;3.9;1011.7;3.4;100.0;3218;1.50;0.44;-0.14;1.57;22.5
21-12-2020;11:09:50;334.3;4.1;1011.8;3.3;100.0;3220;1.32;1.23;-0.30;1.83;22.5
21-12-2020;11:10:56;334.2;4.0;1011.7;3.3;100.0;3219;1.37;0.67;-0.15;1.53;22.5
21-12-2020;11:12:00;334.2;3.9;1011.7;3.3;100.0;3217;2.77;0.83;-0.03;2.89;22.5
21-12-2020;11:13:05;334.4;4.3;1011.8;3.3;100.0;3217;0.54;1.05;-0.35;1.23;22.5
21-12-2020;11:14:10;334.2;3.9;1011.6;3.3;100.0;3218;1.54;0.35;-0.30;1.61;22.5
21-12-2020;11:15:15;334.3;4.1;1011.6;3.4;100.0;3218;-0.62;0.14;0.33;0.71;22.5
21-12-2020;11:16:20;334.2;4.1;1011.7;3.4;100.0;3217;2.05;0.74;0.03;2.18;22.5
21-12-2020;11:17:25;334.2;4.0;1011.6;3.4;100.0;3218;1.06;0.22;-0.18;1.09;22.5
21-12-2020;11:18:30;334.3;4.1;1011.5;3.3;100.0;3219;0.98;0.88;-0.10;1.32;22.5
21-12-2020;11:19:35;334.2;4.0;1011.7;3.4;100.0;3220;2.12;0.7;-0.12;2.24;22.5
21-12-2020;11:20:40;334.3;4.2;1011.6;3.3;100.0;3219;-0.06;0.1;0.10;0.00;22.5
21-12-2020;11:21:45;334.3;4.2;1011.8;3.4;100.0;3219;1.07;0.45;0.26;1.19;22.5
21-12-2020;11:22:50;334.3;4.1;1011.6;3.4;100.0;3220;0.91;0.44;-0.09;1.01;22.5
21-12-2020;11:23:55;334.2;4.0;1011.6;3.4;100.0;3218;1.05;0.45;-0.19;1.16;22.5
21-12-2020;11:25:00;334.2;4.1;1011.7;3.4;100.0;3219;3.10;0.16;-0.07;3.11;22.5
21-12-2020;11:26:05;334.3;4.2;1011.6;3.3;100.0;3220;2.04;0.51;0.29;2.12;22.5
21-12-2020;11:27:10;334.3;4.2;1011.8;3.4;100.0;3220;1.99;0.17;-0.14;2.00;22.5
21-12-2020;11:28:14;334.3;4.2;1011.8;3.4;100.0;3220;1.58;1.19;0.17;1.99;22.5
21-12-2020;11:29:20;334.3;4.2;1011.6;3.4;100.0;3220;2.69;1.04;-0.48;2.93;22.5
21-12-2020;11:30:24;334.3;4.2;1011.8;3.4;100.0;3219;1.03;0.27;0.02;1.07;22.5
21-12-2020;11:31:30;334.4;4.3;1011.8;3.4;100.0;3219;0.25;0.38;0.34;0.57;22.5
21-12-2020;11:32:34;334.4;4.3;1011.7;3.5;100.0;3218;2.59;0.23;0.50;2.65;22.5
21-12-2020;11:33:39;334.3;4.2;1011.6;3.4;100.0;3218;1.49;0.81;0.10;1.70;22.5
21-12-2020;11:34:44;334.3;4.2;1011.8;3.5;100.0;3218;0.64;0.38;-0.03;0.75;22.5
21-12-2020;11:35:49;334.3;4.1;1011.6;3.5;100.0;3219;0.65;0.64;-0.28;0.96;22.5
21-12-2020;11:36:54;334.3;4.2;1011.6;3.5;100.0;3218;2.11;0.28;0.15;2.14;21.6
21-12-2020;11:37:59;334.3;4.2;1011.6;3.5;100.0;3220;2.50;0.5;0.08;2.55;22.5
21-12-2020;11:39:04;334.4;4.3;1011.6;3.5;100.0;3219;2.04;0.46;-0.12;2.10;22.5
21-12-2020;11:40:09;334.4;4.3;1011.6;3.5;100.0;3219;0.85;0.06;-0.08;0.86;22.5
21-12-2020;11:41:14;334.6;4.7;1011.6;3.6;100.0;3220;0.02;0.35;0.07;0.36;21.6
21-12-2020;11:42:19;334.4;4.4;1011.6;3.6;100.0;3220;1.05;0.92;0.19;1.41;21.6
21-12-2020;11:43:24;334.4;4.4;1011.8;3.6;100.0;3219;0.85;0.27;0.03;0.89;21.6
21-12-2020;11:44:29;334.4;4.3;1011.8;3.7;100.0;3219;0.51;0.56;0.08;0.76;22.5
21-12-2020;11:45:34;334.4;4.3;1011.7;3.6;100.0;3221;2.51;0.7;-0.13;2.61;21.6
21-12-2020;11:46:39;334.4;4.2;1011.8;3.6;100.0;3221;0.89;0.77;-0.21;1.20;21.6
21-12-2020;11:47:44;334.4;4.3;1011.8;3.6;100.0;3222;1.56;1.56;0.02;2.20;21.6
21-12-2020;11:48:49;334.4;4.3;1011.8;3.6;100.0;3220;2.24;0.21;-0.01;2.25;21.6
21-12-2020;11:49:54;334.4;4.4;1011.8;3.6;100.0;3220;1.29;1.02;0.22;1.66;21.6
21-12-2020;11:50:58;334.4;4.3;1011.7;3.6;100.0;3220;1.42;0.4;0.11;1.48;21.6
21-12-2020;11:52:04;334.4;4.3;1011.7;3.6;100.0;3218;1.81;0.46;0.37;1.90;21.6
21-12-2020;11:53:08;334.5;4.4;1011.8;3.6;100.0;3220;0.74;0.68;-0.19;1.02;21.6
21-12-2020;11:54:13;334.4;4.4;1011.8;3.6;100.0;3220;0.73;0.66;-0.18;1.00;21.6
21-12-2020;11:55:18;334.4;4.3;1011.7;3.6;100.0;3219;1.36;0.6;-0.01;1.49;21.6
21-12-2020;11:56:23;334.4;4.4;1011.7;3.6;100.0;3220;2.25;0.06;0.07;2.25;21.6
21-12-2020;11:57:28;334.4;4.3;1011.6;3.6;100.0;3220;3.02;0.15;-0.01;3.02;21.6
21-12-2020;11:58:33;334.4;4.3;1011.7;3.6;100.0;3220;1.50;0.35;-0.06;1.55;21.6
21-12-2020;11:59:38;334.5;4.5;1011.6;3.7;100.0;3220;0.45;0.2;-0.05;0.50;21.6
21-12-2020;12:00:43;334.5;4.4;1011.5;3.6;100.0;3222;1.30;0.34;0.11;1.35;21.6
21-12-2020;12:01:48;334.5;4.5;1011.6;3.7;100.0;3222;-1.34;1.27;0.56;1.93;21.6
21-12-2020;12:02:53;334.5;4.4;1011.5;3.7;100.0;3222;0.42;0.52;0.13;0.68;21.6
21-12-2020;12:03:58;334.5;4.5;1011.5;3.7;100.0;3223;-0.34;0.94;0.00;1.00;21.6
21-12-2020;12:05:03;334.5;4.5;1011.7;3.8;100.0;3224;0.55;1.24;-0.16;1.37;21.6
21-12-2020;12:06:08;334.5;4.4;1011.6;3.8;100.0;3223;1.52;0.82;-0.05;1.73;21.6
21-12-2020;12:07:13;334.5;4.5;1011.5;3.8;100.0;3224;1.01;0.96;0.17;1.40;21.6
21-12-2020;12:08:18;334.5;4.5;1011.5;3.8;100.0;3223;-0.53;0.76;0.08;0.93;21.6
21-12-2020;12:09:23;334.5;4.5;1011.5;3.9;100.0;3223;1.33;0.22;-0.32;1.39;21.5
21-12-2020;12:10:27;334.7;4.8;1011.4;3.9;100.0;3221;0.02;0.24;0.23;0.34;21.6
21-12-2020;12:11:32;334.6;4.6;1011.5;4.0;100.0;3223;-0.34;0.46;-0.19;0.60;21.6
21-12-2020;12:12:37;334.6;4.6;1011.4;4.0;100.0;3223;0.42;0.67;-0.23;0.82;21.5
21-12-2020;12:13:42;334.6;4.6;1011.5;4.0;100.0;3222;-0.02;0.82;0.13;0.83;21.5
21-12-2020;12:14:47;334.6;4.7;1011.5;4.0;100.0;3222;0.76;1.68;0.25;1.86;21.6
21-12-2020;12:15:52;334.6;4.6;1011.6;4.1;100.0;3223;-0.96;0.41;0.28;1.08;21.5
21-12-2020;12:16:57;334.6;4.6;1011.4;4.0;100.0;3223;1.08;0.11;-0.32;1.13;21.5
21-12-2020;12:18:02;334.5;4.6;1011.6;4.1;100.0;3222;1.82;0.5;-0.30;1.91;21.6
21-12-2020;12:19:07;334.6;4.7;1011.5;4.1;100.0;3222;0.74;0.23;0.02;0.77;21.6
21-12-2020;12:20:12;334.6;4.6;1011.5;4.1;100.0;3223;0.34;0.63;-0.05;0.72;21.5
21-12-2020;12:21:17;334.7;4.9;1011.5;4.1;100.0;3222;-0.82;0.36;0.32;0.95;21.5
21-12-2020;12:22:22;334.7;4.8;1011.5;4.1;100.0;3222;-0.26;0.02;0.09;0.27;21.5
21-12-2020;12:23:27;334.6;4.7;1011.5;4.2;100.0;3224;1.11;0.13;0.07;1.12;21.5
21-12-2020;12:24:32;334.6;4.6;1011.5;4.2;100.0;3224;1.04;0.52;-0.08;1.16;21.6
21-12-2020;12:25:37;334.7;4.8;1011.4;4.1;100.0;3224;0.75;0.26;-0.17;0.81;21.5
21-12-2020;12:26:42;334.5;4.6;1011.5;4.2;100.0;3223;1.25;1.28;-0.07;1.79;21.5
21-12-2020;12:27:47;334.7;4.8;1011.4;4.1;100.0;3223;0.69;0.29;0.04;0.75;21.5
21-12-2020;12:28:51;334.7;4.9;1011.5;4.1;100.0;3222;1.03;0.04;0.36;1.09;21.5
21-12-2020;12:29:57;334.6;4.6;1011.4;4.1;100.0;3222;1.48;1.05;-0.18;1.83;21.5
21-12-2020;12:31:01;334.6;4.7;1011.4;4.1;100.0;3222;2.23;0.05;-0.13;2.23;21.5
21-12-2020;12:32:06;334.6;4.7;1011.4;4.0;100.0;3222;1.30;0.34;-0.17;1.35;21.5
21-12-2020;12:33:11;334.6;4.7;1011.4;4.0;100.0;3221;1.65;0.33;-0.07;1.69;21.5
21-12-2020;12:34:16;334.7;4.8;1011.5;4.1;100.0;3223;1.82;0.19;-0.12;1.84;21.5
21-12-2020;12:35:21;334.6;4.7;1011.4;4.1;100.0;3222;0.87;0.38;0.11;0.95;21.5
21-12-2020;12:36:26;334.7;4.8;1011.5;4.1;100.0;3222;0.86;0.02;-0.27;0.91;21.5
21-12-2020;12:37:31;334.7;4.8;1011.5;4.1;100.0;3223;0.69;0.69;-0.11;0.98;21.5
21-12-2020;12:38:36;334.6;4.7;1011.4;4.2;100.0;3222;0.66;0.09;-0.24;0.71;21.5
21-12-2020;12:39:41;334.7;4.9;1011.3;4.2;100.0;3222;0.13;0.61;-0.09;0.63;21.5
21-12-2020;12:40:46;334.6;4.7;1011.3;4.2;100.0;3222;0.29;0.6;-0.06;0.67;21.5
21-12-2020;12:41:51;334.6;4.7;1011.2;4.2;100.0;3223;0.72;0.66;-0.27;1.01;21.5
21-12-2020;12:42:56;334.7;4.8;1011.2;4.2;100.0;3223;0.54;0.09;-0.27;0.62;21.5
21-12-2020;12:44:01;334.6;4.7;1011.3;4.3;100.0;3224;-0.36;0.92;-0.22;1.01;21.5
21-12-2020;12:45:06;334.6;4.7;1011.3;4.2;100.0;3224;0.74;1.36;-0.23;1.57;21.5
21-12-2020;12:46:11;334.7;4.8;1011.3;4.2;100.0;3224;1.17;1.32;0.00;1.76;21.5
21-12-2020;12:47:16;334.7;4.8;1011.2;4.2;100.0;3222;0.38;0.83;-0.13;0.92;21.5
21-12-2020;12:48:21;334.7;4.8;1011.3;4.2;100.0;3223;0.32;1.03;-0.19;1.09;21.5
21-12-2020;12:49:25;334.6;4.6;1011.3;4.2;100.0;3222;0.53;1.52;-0.28;1.64;21.5
21-12-2020;12:50:31;334.6;4.7;1011.4;4.2;100.0;3222;0.10;1.79;0.08;1.79;21.5
21-12-2020;12:51:35;334.6;4.7;1011.2;4.1;100.0;3222;-0.06;1.48;0.03;1.48;21.5
21-12-2020;12:52:40;334.6;4.7;1011.2;4.1;100.0;3223;1.67;0.66;0.07;1.80;21.5
21-12-2020;12:53:45;334.7;4.8;1011.2;4.2;100.0;3222;1.12;0.4;0.16;1.20;21.5
21-12-2020;12:54:50;334.7;4.7;1011.3;4.2;100.0;3223;0.47;1.03;-0.13;1.14;21.5
21-12-2020;12:55:55;334.6;4.7;1011.2;4.2;100.0;3222;0.29;1.17;0.05;1.21;21.5
21-12-2020;12:57:00;334.6;4.7;1011.3;4.2;100.0;3222;-1.10;1.16;0.25;1.62;21.5
21-12-2020;12:58:05;334.6;4.7;1011.3;4.3;100.0;3222;0.07;1.62;0.01;1.62;21.5
21-12-2020;12:59:10;334.6;4.6;1011.2;4.2;100.0;3221;1.66;0.99;-0.13;1.94;21.5
21-12-2020;13:00:15;334.7;4.8;1011.3;4.2;100.0;3223;-0.16;1.59;0.17;1.61;21.5
21-12-2020;13:01:20;334.7;4.8;1011.2;4.2;100.0;3223;0.38;1.17;-0.22;1.25;21.5
21-12-2020;13:02:25;334.6;4.7;1011.2;4.2;100.0;3224;0.04;1.39;0.05;1.40;21.5
21-12-2020;13:03:30;334.7;4.9;1011.2;4.2;100.0;3223;0.62;1.27;0.05;1.41;20.6
21-12-2020;13:04:35;334.7;4.8;1011.2;4.2;100.0;3224;1.02;1.4;0.21;1.74;21.5
21-12-2020;13:05:40;334.6;4.7;1011.2;4.2;100.0;3223;2.02;1.1;-0.16;2.31;21.5
21-12-2020;13:06:45;334.7;4.8;1011.2;4.2;100.0;3222;1.52;0.91;0.03;1.77;20.6
21-12-2020;13:07:50;334.6;4.7;1011.2;4.2;100.0;3222;2.79;1.48;-0.30;3.17;20.6
21-12-2020;13:08:55;334.7;4.9;1011.2;4.2;100.0;3223;-0.86;0.41;0.33;1.01;20.6
21-12-2020;13:09:59;334.6;4.7;1011.2;4.2;100.0;3222;1.63;1.28;-0.37;2.10;21.5
21-12-2020;13:11:04;334.7;4.8;1011.2;4.2;100.0;3222;-0.63;0.43;-0.08;0.77;21.5
21-12-2020;13:12:09;334.7;4.8;1011.2;4.2;100.0;3222;0.93;2.18;-0.07;2.37;21.5
21-12-2020;13:13:14;334.7;4.8;1011.2;4.2;100.0;3223;1.75;1.01;-0.04;2.02;20.6
21-12-2020;13:14:19;334.6;4.7;1011.2;4.2;100.0;3223;1.09;1.67;-0.16;2.00;20.6
21-12-2020;13:15:24;334.7;4.7;1011.1;4.2;100.0;3223;0.27;0.1;-0.31;0.42;20.6
21-12-2020;13:16:29;334.7;4.9;1011.2;4.2;100.0;3222;-0.36;0.95;0.52;1.14;20.6
21-12-2020;13:17:34;334.7;4.8;1011.2;4.2;100.0;3223;0.02;0.85;0.15;0.86;20.6
21-12-2020;13:18:39;334.7;4.9;1011.2;4.3;100.0;3223;-0.45;0.72;0.17;0.86;20.6
21-12-2020;13:19:44;334.6;4.7;1011.1;4.3;100.0;3222;1.00;1.47;-0.33;1.81;21.5
21-12-2020;13:20:48;334.6;4.7;1011.2;4.2;100.0;3223;0.88;1.6;-0.03;1.83;21.5
21-12-2020;13:21:53;334.7;4.9;1011.2;4.2;100.0;3224;-0.20;0.55;0.39;0.70;21.5
21-12-2020;13:22:58;334.7;4.8;1011.1;4.3;100.0;3223;0.24;0.22;-0.33;0.47;21.5
21-12-2020;13:24:03;334.7;4.8;1011.1;4.3;100.0;3223;0.15;1.04;0.03;1.05;21.5
21-12-2020;13:25:08;334.8;4.9;1011.2;4.3;100.0;3223;0.77;0.44;-0.20;0.91;21.5
21-12-2020;13:26:13;334.7;4.8;1011.2;4.4;100.0;3221;0.84;1.02;0.02;1.32;21.5
21-12-2020;13:27:18;334.7;4.8;1011.2;4.4;100.0;3222;0.78;0.95;-0.11;1.24;21.5
21-12-2020;13:28:23;334.7;4.9;1011.1;4.3;100.0;3222;-0.27;0.65;-0.01;0.70;21.5
21-12-2020;13:29:28;334.7;4.7;1011.1;4.3;100.0;3222;1.61;0.98;-0.12;1.89;21.5
21-12-2020;13:30:33;334.7;4.9;1011.1;4.3;100.0;3223;-0.23;0.83;-0.01;0.86;21.5
21-12-2020;13:31:38;334.7;4.8;1011.2;4.3;100.0;3222;0.13;0.27;-0.02;0.30;21.5
21-12-2020;13:32:43;334.6;4.7;1011.1;4.3;100.0;3223;1.13;1.23;-0.05;1.67;21.5
21-12-2020;13:33:48;334.7;4.8;1011.1;4.3;100.0;3222;-0.15;0.75;-0.17;0.78;21.5
21-12-2020;13:34:53;334.7;4.8;1011.0;4.3;100.0;3222;0.91;1.46;-0.26;1.74;21.5
21-12-2020;13:35:57;334.7;4.8;1011.2;4.4;100.0;3222;0.58;1.74;-0.22;1.85;21.5
21-12-2020;13:37:02;334.7;4.9;1010.9;4.3;100.0;3222;1.58;1.99;0.01;2.54;21.5
21-12-2020;13:38:07;334.7;4.8;1011.0;4.3;100.0;3222;-0.12;1.34;0.03;1.35;21.5
21-12-2020;13:39:12;334.7;4.9;1011.0;4.3;100.0;3222;-0.37;1.55;0.00;1.59;21.5
21-12-2020;13:40:17;334.7;4.9;1011.0;4.3;100.0;3223;0.75;1.12;-0.18;1.36;21.5
21-12-2020;13:41:22;334.7;4.8;1011.2;4.4;100.0;3222;0.38;1.07;-0.18;1.15;21.5
21-12-2020;13:42:27;334.8;4.9;1011.0;4.3;100.0;3224;0.11;0.74;0.39;0.85;21.5
21-12-2020;13:43:32;334.8;5.0;1011.0;4.4;100.0;3223;1.27;0.26;-0.29;1.33;21.5
21-12-2020;13:44:37;334.8;5.0;1011.2;4.4;100.0;3222;-0.17;0.11;0.27;0.34;21.5
21-12-2020;13:45:42;334.8;5.0;1011.1;4.4;100.0;3223;-0.37;0.69;0.01;0.78;21.5
21-12-2020;13:46:47;334.8;5.0;1011.2;4.5;100.0;3222;0.47;0.76;-0.13;0.90;21.5
21-12-2020;13:47:52;334.8;5.0;1011.2;4.5;100.0;3223;-0.87;0.62;0.26;1.10;21.5
21-12-2020;13:48:57;334.8;5.0;1011.1;4.5;100.0;3222;-0.93;1.36;0.24;1.67;21.5
21-12-2020;13:50:02;334.8;5.0;1011.2;4.5;100.0;3222;0.90;1.29;-0.39;1.62;21.5
21-12-2020;13:51:07;334.9;5.1;1011.2;4.4;100.0;3222;0.98;0.46;-0.33;1.14;21.5
21-12-2020;13:52:12;334.8;5.0;1011.1;4.4;100.0;3222;-0.29;0.57;0.06;0.64;21.5
21-12-2020;13:53:17;334.8;5.0;1011.2;4.5;100.0;3222;0.52;1.13;-0.06;1.24;21.5
21-12-2020;13:54:21;334.8;5.0;1011.2;4.5;100.0;3222;-0.49;1.16;0.06;1.26;21.5
21-12-2020;13:55:27;334.8;5.0;1011.1;4.4;100.0;3222;1.55;1.31;-0.41;2.07;21.5
21-12-2020;13:56:31;334.9;5.1;1011.2;4.4;100.0;3222;0.75;0.79;-0.04;1.09;21.5
21-12-2020;13:57:37;334.8;5.0;1011.1;4.4;100.0;3222;1.72;0.83;-0.26;1.93;21.5
21-12-2020;13:58:41;334.9;5.1;1011.2;4.5;100.0;3223;0.09;0.17;-0.06;0.20;21.5
21-12-2020;13:59:46;334.8;5.0;1011.2;4.5;100.0;3223;1.84;1.46;-0.20;2.36;21.5
21-12-2020;14:00:51;334.8;5.1;1011.2;4.4;100.0;3223;-0.07;0.69;0.03;0.70;21.5
21-12-2020;14:01:56;334.9;5.1;1011.2;4.5;100.0;3223;1.31;0.89;0.30;1.62;21.5
21-12-2020;14:03:01;334.8;5.1;1011.2;4.5;100.0;3224;0.32;0.44;0.01;0.54;21.5
21-12-2020;14:04:06;334.9;5.1;1011.2;4.5;100.0;3223;1.35;0.68;-0.49;1.59;21.5
21-12-2020;14:05:11;334.9;5.2;1011.2;4.5;100.0;3224;1.06;0.75;-0.05;1.30;21.5
21-12-2020;14:06:16;334.9;5.1;1011.2;4.6;100.0;3223;0.15;0.12;-0.16;0.25;21.5
21-12-2020;14:07:21;334.9;5.1;1011.2;4.6;100.0;3223;1.07;0.49;-0.18;1.19;21.5
21-12-2020;14:08:26;334.9;5.2;1011.1;4.6;100.0;3222;0.99;0.47;-0.15;1.11;20.6
21-12-2020;14:09:31;334.9;5.1;1011.2;4.6;100.0;3224;0.85;2.37;-0.36;2.54;20.6
21-12-2020;14:10:36;334.9;5.1;1011.2;4.6;100.0;3222;0.75;0.75;-0.01;1.06;20.6
21-12-2020;14:11:41;334.9;5.1;1011.1;4.6;100.0;3224;0.42;0.92;0.10;1.01;20.6
21-12-2020;14:12:46;334.9;5.2;1011.2;4.6;100.0;3223;1.14;1.29;-0.24;1.73;20.6
21-12-2020;14:13:51;334.9;5.2;1011.1;4.6;100.0;3222;1.16;1.58;0.02;1.96;20.6
21-12-2020;14:14:56;334.9;5.2;1010.9;4.5;100.0;3223;-1.48;0.77;0.51;1.75;20.6
21-12-2020;14:16:00;335.0;5.2;1010.9;4.6;100.0;3223;0.22;0.93;-0.08;0.96;20.6
21-12-2020;14:17:05;335.0;5.3;1011.0;4.6;100.0;3222;0.68;0.53;-0.24;0.89;20.6
21-12-2020;14:18:10;334.9;5.2;1011.1;4.7;100.0;3224;1.28;2.99;0.19;3.25;20.6
21-12-2020;14:19:15;335.0;5.3;1011.2;4.7;100.0;3223;-0.39;0.34;-0.12;0.53;20.6
21-12-2020;14:20:20;335.0;5.3;1011.2;4.7;100.0;3223;1.25;0.55;0.14;1.38;20.6
21-12-2020;14:21:25;334.9;5.2;1011.2;4.7;100.0;3224;0.27;0.43;-0.24;0.56;20.6
21-12-2020;14:22:30;335.0;5.3;1010.9;4.7;100.0;3223;-0.26;0.11;-0.03;0.28;20.6
21-12-2020;14:23:35;335.0;5.4;1011.2;4.8;100.0;3222;0.08;0.49;-0.46;0.67;20.6
21-12-2020;14:24:40;335.1;5.4;1011.2;4.8;100.0;3221;-0.19;0.77;0.33;0.86;20.6
21-12-2020;14:25:45;335.0;5.4;1011.1;4.8;100.0;3222;0.39;1.14;-0.06;1.21;20.6
21-12-2020;14:26:50;335.2;5.6;1011.2;4.9;100.0;3223;0.03;0.01;-0.06;0.00;20.6
21-12-2020;14:27:55;335.0;5.3;1011.1;4.9;100.0;3222;2.35;0.49;-0.10;2.41;20.6
21-12-2020;14:29:00;335.1;5.5;1011.2;4.9;100.0;3223;-0.32;0.45;0.10;0.56;20.6
21-12-2020;14:30:05;335.0;5.3;1011.1;4.9;100.0;3222;2.40;0.16;0.15;2.41;20.6
21-12-2020;14:31:10;335.0;5.3;1011.1;4.9;100.0;3221;1.55;1.08;-0.12;1.89;20.6
21-12-2020;14:32:15;335.0;5.4;1011.2;4.9;100.0;3222;1.08;1.33;0.03;1.71;20.6
21-12-2020;14:33:20;335.0;5.3;1011.1;4.9;100.0;3223;1.14;0.59;-0.08;1.29;20.6
21-12-2020;14:34:24;335.0;5.4;1011.2;4.9;100.0;3221;0.06;0.22;-0.15;0.27;20.6
21-12-2020;14:35:30;335.0;5.4;1011.1;4.9;100.0;3221;0.49;0.42;-0.12;0.66;20.6
21-12-2020;14:36:34;335.0;5.4;1011.2;5.0;98.8;3223;1.69;0.27;0.05;1.71;20.6
21-12-2020;14:37:40;335.0;5.4;1011.1;5.0;99.5;3223;0.86;0.6;-0.18;1.06;20.6
21-12-2020;14:38:44;335.0;5.4;1011.2;4.9;97.9;3223;0.00;0;-0.19;0.00;20.6
21-12-2020;14:39:49;335.0;5.3;1011.2;4.9;96.9;3223;1.23;0.65;0.13;1.40;20.6
21-12-2020;14:40:54;335.0;5.3;1011.1;4.9;96.9;3223;1.29;1.64;0.26;2.10;20.6
21-12-2020;14:41:59;335.0;5.3;1011.1;4.9;96.2;3222;-0.13;0.41;0.03;0.43;20.6
21-12-2020;14:43:04;335.0;5.3;1011.2;4.9;96.0;3222;1.23;0.61;-0.27;1.40;20.6
21-12-2020;14:44:09;335.0;5.3;1011.2;4.9;94.8;3221;0.61;0.93;-0.05;1.12;20.6
21-12-2020;14:45:14;335.0;5.3;1011.0;4.9;94.5;3222;1.18;1.5;-0.17;1.91;20.6
21-12-2020;14:46:19;334.9;5.2;1011.2;4.9;94.5;3221;0.51;1.03;-0.09;1.15;20.6
21-12-2020;14:47:24;335.0;5.2;1011.2;4.9;94.3;3222;0.49;1.1;-0.11;1.21;20.5
21-12-2020;14:48:29;334.9;5.2;1011.1;4.9;94.2;3223;0.26;1.24;0.13;1.27;20.5
21-12-2020;14:49:34;334.9;5.2;1011.1;4.8;94.0;3221;-0.66;0.85;0.39;1.15;20.5
21-12-2020;14:50:39;334.9;5.1;1011.2;4.8;93.6;3221;0.03;1.03;0.08;1.03;20.5
21-12-2020;14:51:44;335.0;5.2;1011.0;4.8;93.0;3221;1.21;0.91;-0.24;1.53;20.5
21-12-2020;14:52:49;334.9;5.1;1011.1;4.8;93.0;3222;0.00;0.44;0.04;0.45;20.5
21-12-2020;14:53:53;334.9;5.2;1011.1;4.8;92.7;3221;-0.03;0.93;-0.31;0.98;20.5
21-12-2020;14:54:59;334.9;5.1;1011.0;4.8;93.0;3222;-0.14;0.81;-0.03;0.82;20.5
21-12-2020;14:56:03;334.9;5.1;1010.9;4.7;92.6;3223;0.42;1.1;-0.12;1.19;20.5
21-12-2020;14:57:08;334.8;5.0;1011.1;4.7;92.1;3223;0.22;0.83;0.08;0.86;20.5
21-12-2020;14:58:13;334.9;5.1;1010.9;4.7;92.0;3224;0.45;0.68;-0.04;0.82;20.5
21-12-2020;14:59:18;334.8;5.0;1011.0;4.7;92.0;3222;0.39;0.49;-0.04;0.63;20.5
21-12-2020;15:00:23;334.8;5.0;1011.1;4.7;92.3;3221;0.28;0.93;-0.10;0.97;20.5
21-12-2020;15:01:28;334.8;4.9;1011.0;4.6;91.9;3220;0.29;0.79;0.06;0.85;20.5
21-12-2020;15:02:33;334.8;4.9;1010.9;4.6;91.7;3220;0.19;0.35;-0.07;0.41;20.5
21-12-2020;15:03:38;334.7;4.9;1011.0;4.6;91.5;3220;0.30;1.1;-0.05;1.14;20.5
21-12-2020;15:04:43;334.7;4.9;1011.0;4.6;91.6;3219;0.09;0.35;-0.08;0.37;20.5
21-12-2020;15:05:48;334.8;5.0;1011.1;4.6;91.5;3220;0.27;0.63;0.02;0.68;20.5
21-12-2020;15:06:53;334.8;4.9;1010.9;4.5;91.6;3220;0.53;1.39;0.07;1.49;20.5
21-12-2020;15:07:58;334.8;4.9;1010.9;4.5;92.1;3220;0.44;1.26;-0.07;1.34;20.5
21-12-2020;15:09:03;334.7;4.8;1011.0;4.5;92.2;3219;0.19;1.1;0.03;1.11;20.5
21-12-2020;15:10:08;334.7;4.8;1011.1;4.5;92.3;3220;0.30;1.39;0.04;1.42;20.5
21-12-2020;15:11:13;334.7;4.8;1010.9;4.4;92.2;3219;-0.24;1.04;0.15;1.08;20.5
21-12-2020;15:12:18;334.6;4.7;1011.0;4.4;92.4;3219;-0.07;1;0.01;1.00;20.5
21-12-2020;15:13:23;334.6;4.7;1011.1;4.4;92.7;3220;0.15;0.59;0.06;0.62;20.5
21-12-2020;15:14:27;334.6;4.6;1010.9;4.3;92.5;3221;-0.39;0.64;0.07;0.75;20.5
21-12-2020;15:15:32;334.6;4.6;1011.1;4.4;92.5;3219;-0.06;0.81;0.01;0.81;20.5
21-12-2020;15:16:37;334.6;4.6;1010.9;4.3;92.4;3222;0.18;0.83;0.15;0.87;20.5
21-12-2020;15:17:42;334.5;4.5;1010.9;4.2;91.9;3221;0.28;0.95;0.00;0.99;20.5
21-12-2020;15:18:47;334.5;4.5;1010.9;4.2;91.8;3221;0.17;0.68;-0.07;0.70;20.5
21-12-2020;15:19:52;334.6;4.6;1011.0;4.2;91.7;3221;0.14;0.73;-0.04;0.75;20.5
21-12-2020;15:20:57;334.5;4.5;1011.0;4.2;91.7;3220;0.34;1.23;-0.14;1.28;20.5
